tbl,Year,quarter,citymarketid_1,citymarketid_2,city1,city2,airportid_1,airportid_2,airport_1,airport_2,nsmiles,passengers,fare,carrier_lg,large_ms,fare_lg,carrier_low,lf_ms,fare_low,Geocoded_City1,Geocoded_City2,tbl1apk,route,time_index,quarter_sin,quarter_cos,avg_competitor_fare,demand_index,fare_diff,revenue
Table 1a,2017,4,32467,34057,"Miami, FL (Metropolitan Area)","Portland, OR",11697,14057,FLL,PDX,0.9908221797323135,0.05243116578793205,0.504270454166964,UA,0.304,245.67,UA,0.304,245.67,"Miami, FL (Metropolitan Area)
(44.977479, -93.264346)","Portland, OR
(45.516018, -122.681425)",201741169714057FLLPDX,"Miami, FL (Metropolitan Area)-Portland, OR",99,-2.4492935982947064e-16,1.0,245.67,0.011690208075679664,0.43757102351085087,0.026439487784383882
Table 1a,2017,4,32467,30559,"Miami, FL (Metropolitan Area)","Seattle, WA",11697,14747,FLL,SEA,0.9999999999999999,0.13034563561804335,0.5469749958366047,AS,0.4454,325.32,UA,0.1443,250.4,"Miami, FL (Metropolitan Area)
(44.977479, -93.264346)","Seattle, WA
(47.603229, -122.33028)",201741169714747FLLSEA,"Miami, FL (Metropolitan Area)-Seattle, WA",99,-2.4492935982947064e-16,1.0,287.86,0.028806194068304734,0.3840841139024042,0.07129580349949885
Table 1a,2017,4,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",13296,13796,MHT,OAK,0.9923518164435946,0.0046865846514352666,0.5134061332762354,WN,0.9536,290.97,DL,0.0331,267.4,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",201741329613796MHTOAK,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)",99,-2.4492935982947064e-16,1.0,279.185,0.0010433890385222007,0.3720914837983651,0.002406121304165134
Table 1a,2017,4,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",13296,14771,MHT,SFO,0.9923518164435946,0.00995899238429994,0.6144220017605215,UA,0.3657,353.26,WN,0.2233,293.83,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",201741329614771MHTSFO,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)",99,-2.4492935982947064e-16,1.0,323.54499999999996,0.0022172017068596765,0.3678990280122245,0.006119024036279359
Table 1a,2017,4,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",13296,14831,MHT,SJC,0.9923518164435946,0.00497949619214997,0.5675540646634788,WN,0.6516,313.29,UA,0.1613,294.54,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",201741329614831MHTSJC,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)",99,-2.4492935982947064e-16,1.0,303.915,0.0011086008534298383,0.36774456911484027,0.002826133303831031
Table 1a,2017,4,32467,34057,"Miami, FL (Metropolitan Area)","Portland, OR",13303,14057,MIA,PDX,0.9908221797323135,0.03661394258933802,0.5437870244807652,AA,0.4688,307.75,UA,0.2721,281.0,"Miami, FL (Metropolitan Area)
(44.977479, -93.264346)","Portland, OR
(45.516018, -122.681425)",201741330314057MIAPDX,"Miami, FL (Metropolitan Area)-Portland, OR",99,-2.4492935982947064e-16,1.0,294.375,0.008163553125474624,0.3667516190602281,0.019910186895165684
Table 1a,2017,4,32467,30559,"Miami, FL (Metropolitan Area)","Seattle, WA",13303,14747,MIA,SEA,0.9999999999999999,0.08055067369654365,0.6730426093783456,AA,0.7454,360.53,UA,0.1074,333.36,"Miami, FL (Metropolitan Area)
(44.977479, -93.264346)","Seattle, WA
(47.603229, -122.33028)",201741330314747MIASEA,"Miami, FL (Metropolitan Area)-Seattle, WA",99,-2.4492935982947064e-16,1.0,346.945,0.017801580604008542,0.3706351570516004,0.0542140356119054
Table 1a,2017,4,30466,30559,"Phoenix, AZ","Seattle, WA",14107,14747,PHX,SEA,0.38164435946462716,0.8245459871118922,0.25368163109937436,AS,0.3507,187.72,WN,0.2646,166.86,"Phoenix, AZ
(30.406931, -87.217578)","Seattle, WA
(47.603229, -122.33028)",201741410714747PHXSEA,"Phoenix, AZ-Seattle, WA",99,-2.4492935982947064e-16,1.0,177.29000000000002,0.4483980887455819,0.3560387912488003,0.20917217092698853
Table 1a,2017,4,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",14307,13796,PVD,OAK,0.9923518164435946,0.008201523140011716,0.48980562891061785,WN,0.9542,281.93,WN,0.9542,281.93,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",201741430713796PVDOAK,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)",99,-2.4492935982947064e-16,1.0,281.93,0.0018259308174138514,0.3441454561502224,0.004017152199618424
Table 1a,2017,4,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",14307,14771,PVD,SFO,0.9923518164435946,0.027826596367896896,0.5279899126876503,UA,0.3736,298.54,UA,0.3736,298.54,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",201741430714771PVDSFO,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)",99,-2.4492935982947064e-16,1.0,298.54,0.006195122416225566,0.3429097849711494,0.014692162186680369
Table 1a,2017,4,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",14307,14831,PVD,SJC,0.9923518164435946,0.006444053895723492,0.592320319748769,WN,0.5169,330.85,AA,0.1111,300.14,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",201741430714831PVDSJC,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)",99,-2.4492935982947064e-16,1.0,315.495,0.0014346599279680258,0.36516289897284854,0.003816944063993239
Table 1a,2018,1,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",10721,13796,BOS,OAK,0.9923518164435946,0.012888107791446984,0.4735564913282422,WN,0.5682,246.98,WN,0.5682,246.98,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",201811072113796BOSOAK,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)",100,1.0,6.123233995736766e-17,246.98,0.0028693198559360516,0.4061938017851037,0.006103247105577814
Table 1a,2018,1,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",10721,14771,BOS,SFO,0.9923518164435946,0.7724077328646749,0.5354840244569743,B6,0.3542,269.72,VX,0.1001,245.36,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",201811072114771BOSSFO,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)",100,1.0,6.123233995736766e-17,257.54,0.1719635559114402,0.44032921810699593,0.4136120013160636
Table 1a,2018,1,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",10721,14831,BOS,SJC,0.9923518164435946,0.07352079671939074,0.3848880641400805,B6,0.5716,207.65,B6,0.5716,207.65,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",201811072114831BOSSJC,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)",100,1.0,6.123233995736766e-17,207.65,0.016368165541817022,0.41073930647955087,0.02829727712336268
Table 1a,2018,1,30325,30466,"Denver, CO","Phoenix, AZ",11292,14107,DEN,PHX,0.18852772466539197,1.0,0.17721790022125475,WN,0.525,154.84,AA,0.2208,138.01,"Denver, CO
(39.738453, -104.984853)","Phoenix, AZ
(30.406931, -87.217578)",201811129214107DENPHX,"Denver, CO-Phoenix, AZ",100,1.0,6.123233995736766e-17,146.425,1.0,0.35322543276073226,0.17721790022125475
Table 1a,2018,1,32467,34057,"Miami, FL (Metropolitan Area)","Portland, OR",11697,14057,FLL,PDX,0.9908221797323135,0.05360281195079086,0.48288249708562336,UA,0.2608,238.56,UA,0.2608,238.56,"Miami, FL (Metropolitan Area)
(44.977479, -93.264346)","Portland, OR
(45.516018, -122.681425)",201811169714057FLLPDX,"Miami, FL (Metropolitan Area)-Portland, OR",100,1.0,6.123233995736766e-17,238.56,0.011951441775694852,0.43342269883824863,0.025883859685608985
Table 1a,2018,1,32467,30559,"Miami, FL (Metropolitan Area)","Seattle, WA",11697,14747,FLL,SEA,0.9999999999999999,0.13796133567662566,0.5211143625246831,AS,0.4332,331.21,UA,0.123,247.63,"Miami, FL (Metropolitan Area)
(44.977479, -93.264346)","Seattle, WA
(47.603229, -122.33028)",201811169714747FLLSEA,"Miami, FL (Metropolitan Area)-Seattle, WA",100,1.0,6.123233995736766e-17,289.41999999999996,0.030489252598138273,0.356656626838337,0.0718936334941786
Table 1a,2018,1,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",13296,13796,MHT,OAK,0.9923518164435946,0.0029291154071470417,0.4136511788356768,WN,0.9655,252.59,AA,0.023,183.5,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",201811329613796MHTOAK,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)",100,1.0,6.123233995736766e-17,218.04500000000002,0.0006521181490763754,0.4144794183519237,0.0012116320411121172
Table 1a,2018,1,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",13296,14771,MHT,SFO,0.9923518164435946,0.006444053895723492,0.49691908738372237,AA,0.3571,256.54,WN,0.2755,250.28,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",201811329614771MHTSFO,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)",100,1.0,6.123233995736766e-17,253.41000000000003,0.0014346599279680258,0.4136740255298493,0.0032021733809144384
Table 1a,2018,1,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",13296,14831,MHT,SJC,0.9923518164435946,0.0035149384885764497,0.6101158613470369,WN,0.6606,263.85,WN,0.6606,263.85,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",201811329614831MHTSJC,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)",100,1.0,6.123233995736766e-17,263.85,0.0007825417788916505,0.49562550337051386,0.0021445197235396727
Table 1a,2018,1,32467,34057,"Miami, FL (Metropolitan Area)","Portland, OR",13303,14057,MIA,PDX,0.9908221797323135,0.04130052724077329,0.5724787666833203,AA,0.4129,323.65,UA,0.2813,277.17,"Miami, FL (Metropolitan Area)
(44.977479, -93.264346)","Portland, OR
(45.516018, -122.681425)",201811330314057MIAPDX,"Miami, FL (Metropolitan Area)-Portland, OR",100,1.0,6.123233995736766e-17,300.40999999999997,0.009208487925535379,0.38004611701364777,0.023643674898168765
Table 1a,2018,1,32467,30559,"Miami, FL (Metropolitan Area)","Seattle, WA",13303,14747,MIA,SEA,0.9999999999999999,0.07410661980082016,0.6768967240025694,AA,0.7401,367.74,UA,0.1271,296.69,"Miami, FL (Metropolitan Area)
(44.977479, -93.264346)","Seattle, WA
(47.603229, -122.33028)",201811330314747MIASEA,"Miami, FL (Metropolitan Area)-Seattle, WA",100,1.0,6.123233995736766e-17,332.21500000000003,0.01637745415568786,0.40671234236917886,0.05016252817007911
Table 1a,2018,1,30466,30559,"Phoenix, AZ","Seattle, WA",14107,14747,PHX,SEA,0.38164435946462716,0.8725834797891037,0.24680608093640713,AS,0.4048,184.34,WN,0.2214,164.15,"Phoenix, AZ
(30.406931, -87.217578)","Seattle, WA
(47.603229, -122.33028)",201811410714747PHXSEA,"Phoenix, AZ-Seattle, WA",100,1.0,6.123233995736766e-17,174.245,0.47452145874710067,0.35638080737872235,0.21535890893660128
Table 1a,2018,1,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",14307,13796,PVD,OAK,0.9923518164435946,0.005272407732864675,0.4881640615706707,WN,0.9277,275.74,WN,0.9277,275.74,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",201811430713796PVDOAK,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)",100,1.0,6.123233995736766e-17,275.74,0.0011738126683374758,0.35628151237326106,0.0025737999731318315
Table 1a,2018,1,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",14307,14771,PVD,SFO,0.9923518164435946,0.015817223198594025,0.6522256322413342,AA,0.4165,303.99,WN,0.1134,271.05,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",201811430714771PVDSFO,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)",100,1.0,6.123233995736766e-17,287.52,0.0035214380050124275,0.4824523659793247,0.010316398401005287
Table 1a,2018,1,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",14307,14831,PVD,SJC,0.9923518164435946,0.004393673110720563,0.4588775485927724,WN,0.5474,266.62,WN,0.5474,266.62,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",201811430714831PVDSJC,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)",100,1.0,6.123233995736766e-17,266.62,0.000978177223614563,0.34924259976389865,0.0020161579463654324
Table 1a,2018,2,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",10721,13796,BOS,OAK,0.9923518164435946,0.03427065026362039,0.4306854138415055,WN,0.3549,282.53,B6,0.3343,240.38,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",201821072113796BOSOAK,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)",101,1.2246467991473532e-16,-1.0,261.455,0.007629782344193592,0.3344917750637144,0.014759869191404847
Table 1a,2018,2,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",10721,14771,BOS,SFO,0.9923518164435946,1.0,0.5327718697214094,UA,0.431,330.51,AS,0.1368,238.4,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",201821072114771BOSSFO,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)",101,1.2246467991473532e-16,-1.0,284.455,0.22263313609467458,0.37842429859111437,0.5327718697214094
Table 1a,2018,2,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",10721,14831,BOS,SJC,0.9923518164435946,0.09490333919156414,0.4775057692765209,B6,0.5551,265.89,B6,0.5551,265.89,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",201821072114831BOSSJC,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)",101,1.2246467991473532e-16,-1.0,265.89,0.021128628030074564,0.36813071635830064,0.04531689198757843
Table 1a,2018,2,30325,30466,"Denver, CO","Phoenix, AZ",11292,14107,DEN,PHX,0.18852772466539197,0.9991212653778558,0.147622106440178,WN,0.5458,145.77,AA,0.2171,128.75,"Denver, CO
(39.738453, -104.984853)","Phoenix, AZ
(30.406931, -87.217578)",201821129214107DENPHX,"Denver, CO-Phoenix, AZ",101,1.2246467991473532e-16,-1.0,137.26,0.999121265377856,0.34599896291883203,0.14749238578425516
Table 1a,2018,2,32467,34057,"Miami, FL (Metropolitan Area)","Portland, OR",11697,14057,FLL,PDX,0.9908221797323135,0.056531927357937904,0.48766445411938253,DL,0.2372,330.7,WN,0.1528,242.07,"Miami, FL (Metropolitan Area)
(44.977479, -93.264346)","Portland, OR
(45.516018, -122.681425)",201821169714057FLLPDX,"Miami, FL (Metropolitan Area)-Portland, OR",101,1.2246467991473532e-16,-1.0,286.385,0.012604526025732822,0.3323293505003367,0.027568611495325374
Table 1a,2018,2,32467,30559,"Miami, FL (Metropolitan Area)","Seattle, WA",11697,14747,FLL,SEA,0.9999999999999999,0.17779730521382542,0.40798896105440974,AS,0.4063,313.49,NK,0.2756,90.74,"Miami, FL (Metropolitan Area)
(44.977479, -93.264346)","Seattle, WA
(47.603229, -122.33028)",201821169714747FLLSEA,"Miami, FL (Metropolitan Area)-Seattle, WA",101,1.2246467991473532e-16,-1.0,202.115,0.03929294336957523,0.4443782477741371,0.07253933783246241
Table 1a,2018,2,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",13296,13796,MHT,OAK,0.9923518164435946,0.00497949619214997,0.5468322508505223,WN,0.961,305.51,DL,0.013,285.5,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",201821329613796MHTOAK,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)",101,1.2246467991473532e-16,-1.0,295.505,0.0011086008534298383,0.36708260241176555,0.0027229491108549733
Table 1a,2018,2,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",13296,14771,MHT,SFO,0.9923518164435946,0.008787346221441126,0.6215830418956534,AA,0.2941,306.67,WN,0.2647,278.86,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",201821329614771MHTSFO,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)",101,1.2246467991473532e-16,-1.0,292.765,0.001956354447229126,0.4424585443352201,0.00546206539451365
Table 1a,2018,2,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",13296,14831,MHT,SJC,0.9923518164435946,0.005565319273579379,0.5605357695144292,WN,0.7368,291.27,WN,0.7368,291.27,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",201821329614831MHTSJC,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)",101,1.2246467991473532e-16,-1.0,291.27,0.0012390244832451132,0.38913712640254217,0.0031195605216093013
Table 1a,2018,2,32467,34057,"Miami, FL (Metropolitan Area)","Portland, OR",13303,14057,MIA,PDX,0.9908221797323135,0.03690685413005272,0.6071895891323486,AA,0.4987,345.44,UA,0.255,279.39,"Miami, FL (Metropolitan Area)
(44.977479, -93.264346)","Portland, OR
(45.516018, -122.681425)",201821330314057MIAPDX,"Miami, FL (Metropolitan Area)-Portland, OR",101,1.2246467991473532e-16,-1.0,312.41499999999996,0.008228861550478422,0.385750063438476,0.022409457595394235
Table 1a,2018,2,32467,30559,"Miami, FL (Metropolitan Area)","Seattle, WA",13303,14747,MIA,SEA,0.9999999999999999,0.1054481546572935,0.5592272738086742,AA,0.8072,311.78,UA,0.1021,255.96,"Miami, FL (Metropolitan Area)
(44.977479, -93.264346)","Seattle, WA
(47.603229, -122.33028)",201821330314747MIASEA,"Miami, FL (Metropolitan Area)-Seattle, WA",101,1.2246467991473532e-16,-1.0,283.87,0.02330388733615664,0.4042520327894175,0.058969484057153694
Table 1a,2018,2,30466,30559,"Phoenix, AZ","Seattle, WA",14107,14747,PHX,SEA,0.38164435946462716,0.8635032220269478,0.2577974448647492,AS,0.435,180.69,WN,0.2382,180.01,"Phoenix, AZ
(30.406931, -87.217578)","Seattle, WA
(47.603229, -122.33028)",201821410714747PHXSEA,"Phoenix, AZ-Seattle, WA",101,1.2246467991473532e-16,-1.0,180.35,0.4695835046614477,0.35310407219850193,0.22260892427102538
Table 1a,2018,2,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",14307,13796,PVD,OAK,0.9923518164435946,0.006736965436438196,0.5556110674945877,WN,0.9718,307.44,WN,0.9718,307.44,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",201821430713796PVDOAK,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)",101,1.2246467991473532e-16,-1.0,307.44,0.0014998717428756634,0.34888955085559215,0.0037431325578135667
Table1a,2018,3,30466,30559,"Phoenix, AZ","Seattle, WA",14107,14747,PHX,SEA,0.38164435946462716,0.7343292325717633,0.24200033307163418,AS,0.4155,169.75,AS,0.4155,169.75,,,201831410714747PHXSEA,"Phoenix, AZ-Seattle, WA",102,-1.0,-1.8369701987210297e-16,169.75,0.3993371255719978,0.3618420326790897,0.17770791886660425
Table 1a,2018,2,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",14307,14771,PVD,SFO,0.9923518164435946,0.024897480960749854,0.5565627007351367,AA,0.3977,312.14,WN,0.1101,308.28,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",201821430714771PVDSFO,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)",101,1.2246467991473532e-16,-1.0,310.21,0.0055430042671491915,0.34366001390130096,0.013857009245016585
Table 1a,2018,2,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",14307,14831,PVD,SJC,0.9923518164435946,0.007615700058582308,0.5135488782623178,WN,0.6708,280.42,WN,0.6708,280.42,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",201821430714831PVDSJC,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)",101,1.2246467991473532e-16,-1.0,280.42,0.0016955071875985762,0.36949878087798865,0.0039110342222672114
Table1a,2018,3,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",14307,13796,PVD,OAK,0.9923518164435946,0.007029876977152899,0.4984654913996146,WN,0.9507,283.74,WN,0.9507,283.74,,,201831430713796PVDOAK,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)",102,-1.0,-1.8369701987210297e-16,283.74,0.001565083557783301,0.3481834530389789,0.0035041510818953573
Table1a,2018,4,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",10721,13796,BOS,OAK,0.9923518164435946,0.020796719390743994,0.4909713796302906,WN,0.6279,267.77,WN,0.6279,267.77,,,201841072113796BOSOAK,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)",103,-2.4492935982947064e-16,1.0,267.77,0.004630038858442265,0.3764714968170436,0.010210594011057596
Table1a,2018,4,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",10721,14771,BOS,SFO,0.9923518164435946,0.9997070884592852,0.6251040848856851,UA,0.4026,379.42,AS,0.1273,260.23,,,201841072114771BOSSFO,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)",103,-2.4492935982947064e-16,1.0,319.82500000000005,0.22256792427976693,0.3860148501197057,0.6249209846850742
Table1a,2018,4,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",10721,14831,BOS,SJC,0.9923518164435946,0.09373169302870533,0.47298551138391265,B6,0.4166,297.24,WN,0.1148,231.71,,,201841072114831BOSSJC,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)",103,-2.4492935982947064e-16,1.0,264.475,0.020867780770444013,0.3670605368549963,0.04433373276006211
Table1a,2018,4,30325,30466,"Denver, CO","Phoenix, AZ",11292,14107,DEN,PHX,0.18852772466539197,0.9944346807264206,0.1868293959508006,WN,0.5471,158.51,AA,0.2032,149.79,,,201841129214107DENPHX,"Denver, CO-Phoenix, AZ",103,-2.4492935982947064e-16,1.0,154.14999999999998,0.9944346807264207,0.3450942750912964,0.1857896307126444
Table1a,2018,4,32467,34057,"Miami, FL (Metropolitan Area)","Portland, OR",11697,14057,FLL,PDX,0.9908221797323135,0.051259519625073226,0.5502581305164991,UA,0.2216,308.46,WN,0.1732,274.08,,,201841169714057FLLPDX,"Miami, FL (Metropolitan Area)-Portland, OR",103,-2.4492935982947064e-16,1.0,291.27,0.011428974375664475,0.37960480587826456,0.02820596744006659
Table1a,2018,4,32467,30559,"Miami, FL (Metropolitan Area)","Seattle, WA",11697,14747,FLL,SEA,0.9999999999999999,0.14030462800234328,0.5588228296814408,AS,0.5008,331.58,UA,0.121,256.69,,,201841169714747FLLSEA,"Miami, FL (Metropolitan Area)-Seattle, WA",103,-2.4492935982947064e-16,1.0,294.135,0.031007116761163973,0.3812266243007978,0.0784054292376714
Table1a,2018,4,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",13296,13796,MHT,OAK,0.9923518164435946,0.004100761570005858,0.4633264339923394,WN,0.9922,272.53,WN,0.9922,272.53,,,201841329613796MHTOAK,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)",103,-2.4492935982947064e-16,1.0,272.53,0.0009129654087069257,0.34032811482915765,0.0018999912348836414
Table1a,2018,4,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",13296,14771,MHT,SFO,0.9923518164435946,0.006151142355008787,0.5542549901268052,WN,0.3949,252.2,WN,0.3949,252.2,,,201841329614771MHTSFO,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)",103,-2.4492935982947064e-16,1.0,252.2,0.0013694481130603882,0.46952194971259636,0.003409301345243969
Table1a,2018,4,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",13296,14831,MHT,SJC,0.9923518164435946,0.0046865846514352666,0.45854447695858025,WN,0.8958,262.97,WN,0.8958,262.97,,,201841329614831MHTSJC,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)",103,-2.4492935982947064e-16,1.0,262.97,0.0010433890385222007,0.35698761018987424,0.0021490075077144942
Table1a,2018,4,32467,34057,"Miami, FL (Metropolitan Area)","Portland, OR",13303,14057,MIA,PDX,0.9908221797323135,0.03719976567076743,0.6270549330288108,AA,0.5167,350.33,UA,0.2163,295.11,,,201841330314057MIAPDX,"Miami, FL (Metropolitan Area)-Portland, OR",103,-2.4492935982947064e-16,1.0,322.72,0.00829416997548222,0.38143624709010476,0.023326296571370524
Table1a,2018,4,32467,30559,"Miami, FL (Metropolitan Area)","Seattle, WA",13303,14747,MIA,SEA,0.9999999999999999,0.08640890451083773,0.6712107153902886,AA,0.8079,357.84,AA,0.8079,357.84,,,201841330314747MIASEA,"Miami, FL (Metropolitan Area)-Seattle, WA",103,-2.4492935982947064e-16,1.0,357.84,0.0190962410115728,0.344895685080374,0.05799858261281053
Table1a,2018,4,30466,30559,"Phoenix, AZ","Seattle, WA",14107,14747,PHX,SEA,0.38164435946462716,0.8312829525483304,0.2476387600218876,AS,0.3548,189.82,WN,0.2594,165.35,,,201841410714747PHXSEA,"Phoenix, AZ-Seattle, WA",103,-2.4492935982947064e-16,1.0,177.58499999999998,0.4520617320994534,0.34978320590474316,0.20585787959640217
