agent,t,price,sales,revenue,cum_revenue
neural,488,99.60231018066406,28.77782447808109,2866.3377999905397,822214.6204523479
neural,489,91.08943939208984,17.132073917473054,1560.551008766465,823775.1714611144
neural,490,86.045654296875,17.692043059216175,1522.323420878742,825297.4948819932
neural,491,83.40858459472656,17.361089954772773,1448.0639401493224,826745.5588221424
neural,492,84.10679626464844,22.459518592057183,1888.998154424237,828634.5569765667
neural,493,82.89068603515625,14.613052008345708,1211.2859060391936,829845.8428826059
neural,494,72.67407989501953,17.52022608073899,1273.2663099704303,831119.1091925763
neural,495,87.67405700683594,13.163425223814102,1154.0908934778997,832273.2000860542
neural,496,71.57044982910156,30.771111381998224,2202.302283351,834475.5023694051
neural,497,65.97128295898438,16.16524023929866,1066.4416379267323,835541.9440073319
neural,498,78.49632263183594,22.91935044281352,1799.084726871202,837341.0287342031
neural,499,74.65412902832031,15.75251805816458,1175.9905156351642,838517.0192498382
neural,500,60.5166130065918,17.63843216295111,1067.4181732483341,839584.4374230865
neural,501,100.0,21.212385494850924,2121.2385494850923,841705.6759725716
neural,502,60.5,18.690513060760672,1130.7760401760206,842836.4520127476
neural,503,100.0,19.9176430914039,1991.76430914039,844828.216321888
neural,504,60.5,24.898926808993938,1506.3850719441332,846334.6013938321
neural,505,71.62745666503906,13.250984038404011,949.1342849799076,847283.735678812
neural,506,100.0,20.656948251458417,2065.6948251458416,849349.4305039579
neural,507,100.0,20.98543058554762,2098.543058554762,851447.9735625127
neural,508,60.5,16.884872524637128,1021.5347877405462,852469.5083502532
neural,509,80.62578582763672,28.705494729402815,2314.403070129186,854783.9114203824
neural,510,84.3673324584961,26.510564332974287,2236.6255947423906,857020.5370151248
neural,511,100.0,24.253927745241274,2425.3927745241276,859445.929789649
neural,512,99.07548522949219,27.77370208643826,2751.69301083323,862197.6228004822
neural,513,98.94929504394531,22.17830566664988,2194.527710984143,864392.1505114663
neural,514,60.5,28.179247344870777,1704.844464364682,866096.994975831
neural,515,60.5,33.29126116356753,2014.1213003958358,868111.1162762268
neural,516,61.540992736816406,27.94146233674072,1719.5453307213897,869830.6616069482
neural,517,87.90972137451172,30.155142875962827,2650.9302082344843,872481.5918151827
neural,518,99.29564666748047,25.050533363144023,2487.40890965868,874969.0007248414
neural,519,100.0,23.60417071176926,2360.417071176926,877329.4177960183
neural,520,100.0,27.556738828194685,2755.6738828194684,880085.0916788378
neural,521,60.50611877441406,43.20692596916056,2614.283394567344,882699.3750734051
neural,522,100.0,21.224334988356727,2122.4334988356727,884821.8085722408
neural,523,100.0,16.56890768539426,1656.890768539426,886478.6993407801
neural,524,60.48488998413086,13.656635131766015,826.0200734982839,887304.7194142784
neural,525,100.0,17.499725745706968,1749.972574570697,889054.6919888491
neural,526,94.20435333251953,28.82767988455986,2715.692941601843,891770.3849304509
neural,527,61.61668395996094,40.94659717833055,2522.9935375730215,894293.378468024
neural,528,60.5,26.799965386221768,1621.397905866417,895914.7763738903
neural,529,81.34957122802734,16.78143841211309,1365.162819414948,897279.9391933053
neural,530,100.0,7.7081177698519925,770.8117769851992,898050.7509702905
neural,531,98.91355895996094,23.484097427480012,2322.8956555145114,900373.6466258051
neural,532,79.83778381347656,26.084597658245382,2082.5364687005117,902456.1830945056
neural,533,65.7537612915039,26.91103077532978,1769.5014937093497,904225.684588215
neural,534,99.53035736083984,20.049663263246057,1995.5501495553824,906221.2347377704
neural,535,76.96044921875,13.478357774075901,1037.3004690239127,907258.5352067943
neural,536,85.09925842285156,15.120222379513336,1286.719711685189,908545.2549184795
neural,537,95.225341796875,24.24391090584699,2308.634702502265,910853.8896209818
neural,538,60.5,27.58627975056278,1668.9699249090484,912522.8595458908
neural,539,98.10157775878906,24.009067869294018,2355.327438495591,914878.1869843864
neural,540,86.0392074584961,24.92163975197529,2144.2381328261054,917022.4251172125
neural,541,99.0777359008789,19.87453902433717,1969.1243286049898,918991.5494458175
neural,542,60.5,28.04843453023985,1696.9302890795109,920688.479734897
neural,543,87.44336700439453,21.509056252776404,1880.8242998296942,922569.3040347267
neural,544,60.5,20.509226385464704,1240.8081963206146,923810.1122310474
neural,545,96.27225494384766,15.94688772103068,1535.2428402399794,925345.3550712874
neural,546,100.0,16.699309436041954,1669.9309436041954,927015.2860148916
neural,547,93.98839569091797,18.470226305271687,1735.9869384806773,928751.2729533722
neural,548,60.5,21.415338100908162,1295.6279551049438,930046.9009084771
neural,549,62.09471893310547,28.92957832090266,1796.3740346897118,931843.2749431669
neural,550,72.7362060546875,20.535158122689918,1493.6494925775637,933336.9244357444
neural,551,81.58757781982422,20.66876663427138,1686.3146062134024,935023.2390419578
neural,552,100.0,16.595242801437045,1659.5242801437046,936682.7633221014
neural,553,100.0,21.56128869914155,2156.128869914155,938838.8921920155
neural,554,69.16228485107422,28.26963453510074,1955.1925163524024,940794.0847083679
neural,555,60.50619888305664,22.75107809848357,1376.581256230801,942170.6659645988
neural,556,66.07588958740234,22.562154456868832,1490.8144267459827,943661.4803913448
neural,557,79.1156234741211,16.50857896586756,1306.0865175563733,944967.5669089011
neural,558,100.0,26.468141368683156,2646.8141368683155,947614.3810457694
neural,559,83.27547454833984,18.080082675463405,1505.627464672433,949120.0085104419
neural,560,100.0,29.426552361220423,2942.6552361220424,952062.663746564
neural,561,74.06462097167969,20.464444092457878,1515.6912951040222,953578.3550416679
neural,562,88.70309448242188,23.597702895639642,2093.1892695200436,955671.5443111879
neural,563,100.0,12.533586866823667,1253.3586866823666,956924.9029978703
neural,564,69.64562225341797,15.156206207790232,1055.5634123426669,957980.466410213
neural,565,80.75750732421875,24.86184764877439,2007.7808435895085,959988.2472538025
neural,566,85.9969253540039,16.519649442448024,1420.639059976515,961408.886313779
neural,567,60.504600524902344,20.318670267079188,1229.373027706837,962638.2593414859
neural,568,100.0,45.186145821574875,4518.614582157487,967156.8739236434
neural,569,91.51363372802734,22.076736951592302,2020.322419298025,969177.1963429414
neural,570,100.0,24.849743923106345,2484.9743923106344,971662.170735252
neural,571,68.26410675048828,24.936571085598356,1702.2727505784255,973364.4434858304
neural,572,85.94867706298828,27.41620273691089,2356.3863553281694,975720.8298411586
neural,573,100.0,14.446277038592589,1444.6277038592589,977165.4575450178
neural,574,89.13446044921875,17.312777665988587,1543.1650961351775,978708.622641153
neural,575,60.5,25.342911827011203,1533.2461655341779,980241.8688066872
neural,576,100.0,27.805471744962233,2780.5471744962233,983022.4159811834
neural,577,67.59832000732422,30.60464727066373,2068.8227399136085,985091.238721097
neural,578,94.23082733154297,27.4332138068966,2585.054433386974,987676.293154484
neural,579,60.5,28.125997899745474,1701.6228729346012,989377.9160274186
neural,580,75.79753112792969,25.30901407698856,1918.360782317751,991296.2768097363
neural,581,100.0,28.13681789773992,2813.681789773992,994109.9585995103
neural,582,82.93544006347656,21.082625872025627,1748.4968543900816,995858.4554539004
neural,583,70.00440216064453,25.88977413709351,1812.3981605413478,997670.8536144417
neural,584,60.479461669921875,18.70995645840729,1131.568094472151,998802.4217089139
neural,585,100.0,36.09526449432512,3609.526449432512,1002411.9481583463
neural,586,60.52205276489258,15.143351014737265,916.5066891512183,1003328.4548474975
neural,587,64.3377685546875,26.233991813210075,1687.8364935438765,1005016.2913410414
neural,588,95.94170379638672,29.544498031822467,2834.5494789820414,1007850.8408200234
neural,589,60.5,21.454017968372355,1297.9680870865275,1009148.80890711
neural,590,100.0,17.287996781392398,1728.7996781392399,1010877.6085852493
neural,591,80.49803161621094,14.129770871467052,1137.418742341171,1012015.0273275905
neural,592,60.5,37.9869162466246,2298.2084329207883,1014313.2357605112
neural,593,72.7166748046875,16.765340448198117,1219.1198093614962,1015532.3555698728
neural,594,100.0,24.262465034208617,2426.2465034208617,1017958.6020732936
neural,595,83.9864273071289,12.67931360881867,1064.8902507113396,1019023.492324005
neural,596,60.5,35.94274847101898,2174.5362824966483,1021198.0286065016
neural,597,69.6579360961914,25.747520102301824,1793.519109921544,1022991.5477164232
neural,598,86.26679229736328,30.37351593292031,2620.2257903258906,1025611.7735067491
neural,599,96.75302124023438,18.080082675463405,1749.3026231243043,1027361.0761298734
neural,600,79.06629180908203,15.781123752140537,1247.7549356619793,1028608.8310655354
neural,601,72.08163452148438,14.705821487820973,1060.0196498233029,1029668.8507153587
neural,602,100.0,21.22646365864553,2122.646365864553,1031791.4970812233
neural,603,76.96159362792969,20.34904644983662,1566.0950435881914,1033357.5921248115
neural,604,100.0,19.677262987254558,1967.7262987254558,1035325.318423537
neural,605,85.81053161621094,14.632029275892272,1255.5822107882777,1036580.9006343252
neural,606,89.41072082519531,24.580169705822318,2197.7306914032024,1038778.6313257284
neural,607,60.50823211669922,25.138393787292944,1521.079766322511,1040299.7110920509
neural,608,94.16381072998047,27.19017884395586,2560.330854376579,1042860.0419464274
neural,609,78.29312896728516,17.191818588723855,1346.0012699491272,1044206.0432163766
neural,610,81.51509857177734,26.232929503296567,2138.3798342877058,1046344.4230506642
neural,611,93.56725311279297,24.067246311454248,2251.9061273517727,1048596.329178016
neural,612,88.01604461669922,18.084895019038377,1591.7609268840033,1050188.0901048998
neural,613,89.05052947998047,31.240886065190253,2782.0174455289357,1052970.1075504287
neural,614,89.43933868408203,22.45414053877388,2008.2834805073733,1054978.391030936
neural,615,60.5010986328125,19.972257348544233,1208.3435117641889,1056186.7345427002
neural,616,100.0,27.429651678250263,2742.965167825026,1058929.6997105253
neural,617,68.20844268798828,26.236239803735124,1789.5330590013841,1060719.2327695268
neural,618,100.0,15.335690878290785,1533.5690878290786,1062252.8018573557
neural,619,66.98481750488281,51.622930191024885,3457.9525579131073,1065710.7544152688
neural,620,100.0,18.62900242140119,1862.900242140119,1067573.6546574088
neural,621,60.5,16.938817805261603,1024.798477218327,1068598.453134627
neural,622,100.0,18.14682114446085,1814.682114446085,1070413.1352490732
neural,623,66.46732330322266,28.22210459084764,1875.8477501372345,1072288.9829992105
neural,624,100.0,18.456972534582953,1845.6972534582953,1074134.6802526687
neural,625,62.75572204589844,26.167757945627443,1642.176544200146,1075776.8567968688
neural,626,60.5,25.104076337654362,1518.796618428089,1077295.653415297
neural,627,98.22197723388672,43.275266817058366,4250.58227209548,1081546.2356873923
neural,628,100.0,24.447095027101902,2444.70950271019,1083990.9451901026
neural,629,60.5,27.828941552770456,1683.6509639426126,1085674.596154045
neural,630,83.86489868164062,27.020117339497038,2266.03940304296,1087940.635557088
neural,631,95.92273712158203,38.10759127147373,3655.3844598702685,1091596.0200169582
neural,632,82.30126953125,22.505828593107772,1852.2582650654758,1093448.2782820237
neural,633,100.0,35.56731583159546,3556.7315831595456,1097005.0098651834
neural,634,100.0,18.65308286866732,1865.3082868667318,1098870.31815205
neural,635,67.22140502929688,12.600340868701513,847.0126170421869,1099717.3307690923
neural,636,82.84822845458984,16.7369825890044,1386.629357174329,1101103.9601262666
neural,637,100.0,14.710096552570771,1471.0096552570772,1102574.9697815236
neural,638,95.22608184814453,36.04697324354123,3432.6120244673334,1106007.581805991
neural,639,99.5251693725586,29.07804190576768,2893.997045693885,1108901.578851685
neural,640,76.91621398925781,31.974946306157694,2459.3918123794538,1111360.9706640644
neural,641,88.88380432128906,17.724567154146783,1575.42695860873,1112936.397622673
neural,642,60.5,18.36210453618703,1110.9073244393153,1114047.3049471125
neural,643,86.57180786132812,17.440636918701216,1509.8674683049874,1115557.1724154174
neural,644,62.31965637207031,19.599084036625502,1221.40818236983,1116778.5805977872
neural,645,60.533447265625,17.379965137755296,1052.069203144711,1117830.6498009318
neural,646,93.44103240966797,14.70715417403304,1374.2516698298048,1119204.9014707615
neural,647,98.82682037353516,26.934074502071937,2661.8089427436767,1121866.710413505
neural,648,100.0,21.836385830368062,2183.6385830368063,1124050.348996542
neural,649,60.50041961669922,18.663709208625622,1129.1622387259035,1125179.5112352679
neural,650,76.2423324584961,15.487370945687331,1180.7932845491466,1126360.304519817
neural,651,60.5,26.774824247222828,1619.876866956981,1127980.181386774
neural,652,64.28678894042969,17.6041743841554,1131.715843104717,1129111.8972298787
neural,653,77.87181091308594,36.616631546431016,2851.4034080578135,1131963.3006379365
neural,654,100.0,13.980779404434013,1398.0779404434013,1133361.3785783798
neural,655,92.92782592773438,16.47704802099139,1531.176250297608,1134892.5548286773
neural,656,94.62272644042969,22.604370893696572,2138.8872034322617,1137031.4420321095
neural,657,100.0,22.105390975543862,2210.5390975543864,1139241.9811296638
neural,658,100.0,14.589594966862707,1458.9594966862708,1140700.94062635
neural,659,87.06145477294922,27.74413021627186,2415.444338038766,1143116.3849643888
neural,660,98.95159912109375,18.511074233650902,1831.7003968690317,1144948.085361258
neural,661,60.52557373046875,15.22736766811898,921.6451645176913,1145869.7305257756
neural,662,60.50162124633789,16.82390342038951,1017.8734326253747,1146887.603958401
neural,663,83.85221099853516,20.058917819258863,1681.984609382771,1148569.5885677836
neural,664,96.16449737548828,13.991721914152798,1345.5069052921085,1149915.0954730758
neural,665,60.50621795654297,28.661842252439317,1734.2196743621457,1151649.3151474379
neural,666,88.99715423583984,22.522494059451507,2004.4378775847924,1153653.7530250226
neural,667,74.65904235839844,37.33134570986579,2787.122520648886,1156440.8755456714
neural,668,68.90863037109375,20.285567176608257,1397.8506504408901,1157838.7261961123
neural,669,99.11753845214844,17.604838390244062,1744.9482460888748,1159583.6744422012
neural,670,100.0,20.775027969747935,2077.5027969747935,1161661.177239176
neural,671,60.86366271972656,20.31616775747487,1236.516382148334,1162897.6936213241
neural,672,100.0,20.539473170268387,2053.947317026839,1164951.640938351
neural,673,100.0,16.02579373154861,1602.579373154861,1166554.2203115057
neural,674,60.54047393798828,22.75151440941588,1377.3874651530068,1167931.6077766588
neural,675,79.2469482421875,29.421389244448633,2331.5553106680727,1170263.1630873268
neural,676,100.0,21.93690967477005,2193.690967477005,1172456.8540548037
neural,677,90.66000366210938,31.40630250842338,2847.2955004269784,1175304.1495552307
neural,678,60.50607681274414,22.033578366964914,1333.1653851311967,1176637.314940362
neural,679,60.14606857299805,32.08991985876582,1930.0825203273407,1178567.3974606893
neural,680,74.34909057617188,19.29896730173404,1434.8606679432037,1180002.2581286326
neural,681,72.95100402832031,25.34925486190727,1849.2535935459155,1181851.5117221784
neural,682,60.51634979248047,19.31329727678881,1168.770253648312,1183020.2819758267
neural,683,80.31998443603516,25.86041984920472,2077.108519797458,1185097.3904956242
neural,684,60.5,24.9971852250548,1512.3297061158153,1186609.72020174
neural,685,72.33670043945312,17.211490387669397,1245.022424289368,1187854.7426260293
neural,686,95.27277374267578,18.690513060760672,1780.697021972378,1189635.4396480017
neural,687,60.53898620605469,17.373993695510187,1051.8039646765724,1190687.2436126783
neural,688,100.0,17.366694388250227,1736.6694388250228,1192423.9130515032
neural,689,100.0,27.867471443069302,2786.7471443069303,1195210.6601958103
neural,690,60.5,13.080831204968664,791.3902879006042,1196002.0504837108
neural,691,100.0,24.835575957623256,2483.5575957623255,1198485.6080794733
neural,692,60.557491302490234,44.25610108926565,2680.038456795333,1201165.6465362685
neural,693,99.37876892089844,14.202567502029996,1411.4336738677007,1202577.0802101362
neural,694,100.0,17.331245983241367,1733.1245983241367,1204310.2048084603
neural,695,100.0,29.30172251865969,2930.172251865969,1207240.3770603263
neural,696,60.50397872924805,14.877820184881278,900.1673160036341,1208140.54437633
neural,697,72.98567199707031,26.1653913268432,1909.698669055966,1210050.243045386
neural,698,67.52996826171875,22.267902284453267,1503.7507345241836,1211553.99377991
neural,699,100.0,14.014175128310592,1401.4175128310592,1212955.411292741
neural,700,60.515892028808594,14.296371366639727,865.1576660273205,1213820.5689587684
neural,701,100.0,7.280859128372235,728.0859128372235,1214548.6548716056
neural,702,100.0,29.52401303219775,2952.401303219775,1217501.0561748254
neural,703,99.14170837402344,30.566752049384792,3030.4400176211902,1220531.4961924467
neural,704,60.5160026550293,16.652348214564682,1007.7335487650687,1221539.2297412117
neural,705,60.5,20.98365488005417,1269.5111202432774,1222808.740861455
neural,706,60.50164794921875,13.623081032571417,824.2188526163153,1223632.9597140714
neural,707,87.42188262939453,20.77865399464997,1816.5090507170896,1225449.4687647885
neural,708,77.46873474121094,17.374034040010436,1345.9444344303379,1226795.413199219
neural,709,94.2199478149414,17.22487038873507,1622.9263891457479,1228418.3395883646
neural,710,70.0872802734375,18.766136728722426,1315.2674845556182,1229733.6070729203
neural,711,60.50505447387695,22.060960526743997,1334.7996184166948,1231068.406691337
neural,712,73.96704864501953,22.896954567476186,1693.6201523153131,1232762.0268436524
neural,713,60.177181243896484,25.74566530363714,1549.3015672216693,1234311.3284108741
neural,714,60.50088119506836,17.064043144513093,1032.3896469937074,1235343.7180578678
neural,715,76.72065734863281,20.50424221930139,1573.0989415003924,1236916.8169993681
neural,716,60.5,15.112182053417445,914.2870142317554,1237831.1040136
neural,717,100.0,24.677021941984687,2467.7021941984685,1240298.8062077984
neural,718,60.5,16.5708908459171,1002.5388961779845,1241301.3451039763
neural,719,92.15705871582031,14.264476878619783,1314.5722332534247,1242615.9173372297
neural,720,60.5,15.707242402446594,950.288165348019,1243566.2055025778
neural,721,60.52321243286133,18.941624711961097,1146.4079762655572,1244712.6134788434
neural,722,100.0,25.13902575706214,2513.902575706214,1247226.5160545495
neural,723,85.54120635986328,24.352388799896154,2083.1327156875404,1249309.648770237
neural,724,72.26634216308594,31.061722414441917,2244.7170601768553,1251554.365830414
neural,725,99.40355682373047,31.05890486694647,3087.365614824352,1254641.7314452385
neural,726,60.5338020324707,17.914892472313447,1084.4565543520218,1255726.1879995905
neural,727,60.5,16.62626753183916,1005.8891856762692,1256732.077185267
neural,728,78.35731506347656,38.035518826327156,2980.3611322773113,1259712.4383175443
neural,729,100.0,26.317144861904204,2631.7144861904203,1262344.1528037346
neural,730,72.12892150878906,13.77167743796827,993.3362409675746,1263337.4890447021
neural,731,60.5,22.128825497063268,1338.7939425723278,1264676.2829872745
neural,732,67.78271484375,18.245931725569847,1236.7587872128322,1265913.0417744874
neural,733,64.33831024169922,12.349348916136146,794.5362418493593,1266707.5780163368
neural,734,87.0777359008789,20.342001632185227,1771.335445822673,1268478.9134621595
neural,735,90.44315338134766,15.72210796262095,1421.9570219414338,1269900.870484101
neural,736,100.0,14.256435096270467,1425.6435096270468,1271326.513993728
neural,737,75.6207046508789,17.88947448486998,1352.8146663797868,1272679.3286601077
neural,738,98.97924041748047,17.756380791465695,1757.5130833028152,1274436.8417434106
neural,739,60.5,29.528695718903926,1786.4860909936874,1276223.3278344043
neural,740,76.83592987060547,20.34400261071693,1563.1503578844606,1277786.4781922887
neural,741,60.5,22.23889376077106,1345.453072526649,1279131.9312648154
neural,742,60.5,30.44996731840617,1842.2230227635732,1280974.154287579
neural,743,60.50932312011719,21.6954489688918,1312.776931894687,1282286.9312194737
neural,744,60.5,14.291364642637568,864.6275608795728,1283151.5587803533
neural,745,80.20597076416016,18.184384120243344,1458.4961811124958,1284610.0549614658
neural,746,64.88238525390625,28.554080940670573,1852.65688016381,1286462.7118416296
neural,747,60.5,27.250942945607537,1648.682048209256,1288111.3938898388
neural,748,94.02326202392578,32.480209488503924,3053.895247329605,1291165.2891371683
neural,749,79.69841003417969,24.961127539267096,1989.3621775399636,1293154.6513147082
neural,750,60.50033187866211,20.551410427704244,1243.367151450704,1294398.0184661588
neural,751,95.91004943847656,18.6781704588429,1791.424252127915,1296189.4427182868
neural,752,68.07749938964844,26.148357043465094,1780.1147606668044,1297969.5574789536
neural,753,91.41561889648438,17.418440386125166,1592.3175081091504,1299561.8749870628
neural,754,65.87918090820312,23.81141500294104,1568.6765166590549,1301130.5515037219
neural,755,97.45481872558594,17.886491796809445,1743.1248156947443,1302873.6763194166
neural,756,89.22322082519531,30.451789077165987,2717.0067013542516,1305590.6830207708
neural,757,100.0,20.084580546220312,2008.4580546220313,1307599.1410753927
neural,758,60.517059326171875,17.707435774066507,1071.601941253561,1308670.7430166462
neural,759,100.0,16.522184959376197,1652.2184959376198,1310322.9615125838
neural,760,60.500099182128906,24.34873757248131,1473.1010380947478,1311796.0625506786
neural,761,60.5,23.517224184982204,1422.7920631914233,1313218.8546138701
neural,762,100.0,7.078110684948887,707.8110684948887,1313926.665682365
neural,763,91.09257507324219,13.941091295404709,1269.9299054295766,1315196.5955877944
neural,764,61.248653411865234,34.67423287235617,2123.7500715212473,1317320.3456593156
neural,765,93.278076171875,20.815095015402754,1941.5920183715536,1319261.937677687
neural,766,91.36053466796875,21.620486701312625,1975.2592248136295,1321237.1969025007
neural,767,60.5,19.85991653544583,1201.5249503944726,1322438.721852895
neural,768,98.69678497314453,15.305475116735543,1510.6011865082621,1323949.3230394034
neural,769,98.6446304321289,28.841113560878906,2845.020988463961,1326794.3440278673
neural,770,62.53832244873047,24.904332850649638,1557.4751981844379,1328351.8192260517
neural,771,60.58024215698242,32.41068004040592,1963.4468453202676,1330315.266071372
neural,772,94.42928314208984,28.644229055642622,2704.854015882154,1333020.120087254
neural,773,61.97664260864258,17.381583874446804,1077.2522117587346,1334097.3722990127
neural,774,70.107666015625,22.31206780501855,1564.2469977922196,1335661.619296805
neural,775,67.19671630859375,26.80323072764598,1801.0890913594096,1337462.7083881644
neural,776,100.0,26.153963837181728,2615.3963837181727,1340078.1047718825
neural,777,65.66217803955078,17.051285697810712,1119.6245572928929,1341197.7293291753
neural,778,78.9292984008789,15.744706246099216,1242.7186175325471,1342440.447946708
neural,779,88.28491973876953,26.862691891469048,2371.57059760564,1344812.0185443135
neural,780,99.14967346191406,15.396400982618127,1526.54812991528,1346338.5666742288
neural,781,87.16854858398438,22.484421250650286,1959.9343661700802,1348298.5010403988
neural,782,64.50432586669922,18.342061271691772,1183.1422973361696,1349481.643337735
neural,783,94.04131317138672,28.83250454996063,2711.44658989828,1352193.0899276333
neural,784,88.1252670288086,31.231342363059838,2752.2703854127903,1354945.360313046
neural,785,90.69115447998047,29.075339843955813,2636.876137346128,1357582.236450392
neural,786,95.37708282470703,18.95618003115688,1807.9851528717072,1359390.2216032639
neural,787,100.0,20.353407498880625,2035.3407498880624,1361425.5623531519
neural,788,60.50162124633789,13.217932238392786,799.7063299469995,1362225.268683099
neural,789,99.3532943725586,13.669018352946976,1358.062004204247,1363583.330687303
neural,790,65.49256134033203,24.993295579698934,1636.874943850482,1365220.2056311537
neural,791,71.65708923339844,20.094908768900552,1439.9426707901075,1366660.1483019437
neural,792,60.5,22.085694299827708,1336.1845051395762,1367996.3328070831
neural,793,95.91122436523438,22.588372779673858,2166.4784897168524,1370162.8112968
neural,794,85.01639556884766,20.728928629323715,1762.298796068996,1371925.110092869
neural,795,60.5,26.170459278169243,1583.3127863292393,1373508.4228791983
neural,796,63.85198211669922,20.556095524499973,1312.547443819533,1374820.9703230178
neural,797,90.3866195678711,31.787490966988734,2873.1638530503496,1377694.1341760682
neural,798,60.5,33.301220360319896,2014.7238317993538,1379708.8580078676
neural,799,82.28775787353516,16.086467647220662,1323.7193547949505,1381032.5773626626
neural,800,60.494781494140625,16.5000618086513,998.1676337541751,1382030.7449964168
neural,801,60.48293685913086,29.14280397611152,1762.6423727851807,1383793.387369202
neural,802,100.0,16.622488165277648,1662.2488165277648,1385455.6361857296
neural,803,100.0,37.148687201901275,3714.8687201901275,1389170.5049059198
neural,804,60.48271179199219,29.529920499521015,1786.0496708129715,1390956.5545767327
neural,805,78.55240631103516,36.77196197190178,2888.5260976707623,1393845.0806744033
neural,806,89.43910217285156,20.632537867737806,1845.3556624378305,1395690.4363368412
neural,807,100.0,31.36415809303804,3136.415809303804,1398826.852146145
neural,808,60.51668930053711,21.582509742959743,1306.10203644051,1400132.9541825855
neural,809,95.12954711914062,22.22888285953899,2114.623559392372,1402247.5777419778
neural,810,69.73859405517578,13.88423182153718,968.2668067701352,1403215.8445487479
neural,811,100.0,24.435624910229624,2443.5624910229626,1405659.4070397709
neural,812,67.79771423339844,22.253296597443804,1508.7226434645527,1407168.1296832354
neural,813,60.5,26.474343926799357,1601.6978075713612,1408769.8274908068
neural,814,93.02649688720703,32.038757723949,2980.4533956769214,1411750.2808864838
neural,815,100.0,16.833952664329605,1683.3952664329604,1413433.6761529169
neural,816,88.9794692993164,16.713658121947496,1487.1724297410976,1414920.848582658
neural,817,60.5,21.844804340385053,1321.6106625932957,1416242.4592452513
neural,818,60.53763961791992,11.809626504632316,714.9269133596665,1416957.386158611
neural,819,60.51755905151367,17.575318368923536,1063.615367240483,1418021.0015258514
neural,820,100.0,28.348547743527792,2834.8547743527793,1420855.8563002043
neural,821,72.45121765136719,19.267815582827804,1395.9767004578616,1422251.8330006623
neural,822,94.7406005859375,28.903778928538113,2738.361374892866,1424990.194375555
neural,823,60.5,18.930749341142164,1145.310335139101,1426135.504710694
neural,824,100.0,26.955120816009956,2695.5120816009958,1428831.016792295
neural,825,60.5,25.517047573952105,1543.7813782241024,1430374.798170519
neural,826,85.64554595947266,16.988388619461485,1454.9798182854709,1431829.7779888045
neural,827,100.0,19.87453902433717,1987.453902433717,1433817.2318912381
neural,828,77.66390228271484,29.36366470162527,2280.496786049428,1436097.7286772875
neural,829,77.21562957763672,28.564140433692845,2205.598086931622,1438303.326764219
neural,830,60.5,26.775679014650347,1619.928580386346,1439923.2553446053
neural,831,77.84683227539062,25.20640971070877,1962.2391490143232,1441885.4944936195
neural,832,100.0,16.611727247050492,1661.1727247050492,1443546.6672183245
neural,833,93.31214904785156,16.651275156924605,1553.7662692797367,1445100.4334876041
neural,834,60.5,20.39417941438081,1233.847854570039,1446334.2813421742
neural,835,60.5,27.51425293416548,1664.6123025170116,1447998.8936446912
neural,836,100.0,24.81035912559185,2481.0359125591854,1450479.9295572503
neural,837,99.0892333984375,28.539052528757146,2827.9128369922846,1453307.8423942425
neural,838,60.50386047363281,16.581551509540216,1003.2478789695767,1454311.0902732122
neural,839,100.0,26.007879492150774,2600.7879492150773,1456911.8782224273
neural,840,60.5,28.63607448714956,1732.4825064725485,1458644.3607289
neural,841,73.31076049804688,16.58187308518408,1215.6297263569395,1459859.9904552568
neural,842,100.0,25.286065041012403,2528.6065041012403,1462388.596959358
neural,843,83.7588119506836,27.650391266897664,2315.963922486905,1464704.560881845
neural,844,100.0,24.009135308805416,2400.9135308805417,1467105.4744127255
neural,845,98.93977355957031,17.715651713246647,1752.782568968837,1468858.2569816944
neural,846,60.5,19.300755738430023,1167.6957221750165,1470025.9527038694
neural,847,63.904850006103516,15.835442255450138,1011.9615621148546,1471037.9142659842
neural,848,88.54502868652344,14.863289512413795,1316.0703962527825,1472353.9846622369
neural,849,92.79716491699219,29.044793136163516,2695.2744586364884,1475049.2591208734
neural,850,85.96022033691406,24.2236426787357,2082.269662026796,1477131.5287829002
neural,851,81.89204406738281,18.221941952796833,1492.23207339173,1478623.760856292
neural,852,100.0,20.058917819258863,2005.8917819258863,1480629.652638218
neural,853,98.8130874633789,26.635373008719014,2631.9234427302736,1483261.576080948
neural,854,100.0,25.88977413709351,2588.977413709351,1485850.5534946574
neural,855,81.6097183227539,15.482732156798594,1263.5414101829774,1487114.0949048405
neural,856,100.0,25.022135550120172,2502.2135550120174,1489616.3084598526
neural,857,60.96991729736328,29.615761093494267,1805.6705045688145,1491421.9789644214
neural,858,100.0,18.523069045079673,1852.3069045079674,1493274.2858689295
neural,859,60.5,24.639597621654392,1490.6956561100908,1494764.9815250395
neural,860,100.0,21.227277481536262,2122.727748153626,1496887.7092731933
neural,861,70.23912811279297,25.115612978038968,1764.0987575958047,1498651.808030789
neural,862,88.73617553710938,14.061829855010501,1247.793002387177,1499899.6010331763
neural,863,100.0,31.713150314805695,3171.3150314805694,1503070.9160646568
neural,864,93.95622253417969,14.323480313185705,1345.7801037696179,1504416.6961684264
neural,865,100.0,14.298055020089443,1429.8055020089444,1505846.5016704353
neural,866,84.27655792236328,36.11062041750384,3043.2787932282363,1508889.7804636636
