agent,t,price,sales,revenue,cum_revenue
oracle,245,50.0,19.14859398112235,957.4296990561174,242255.21134476806
oracle,246,50.0,16.74332116443018,837.166058221509,243092.37740298957
oracle,247,50.0,44.05735600816038,2202.8678004080193,245295.2452033976
oracle,248,50.0,26.110441854832178,1305.522092741609,246600.7672961392
oracle,249,50.0,32.23599210772335,1611.7996053861675,248212.56690152537
oracle,250,50.0,23.06655683697005,1153.3278418485024,249365.89474337388
oracle,251,50.0,17.49399872475449,874.6999362377245,250240.5946796116
oracle,252,50.0,42.96025948221594,2148.012974110797,252388.6076537224
oracle,253,50.0,27.82371579469268,1391.185789734634,253779.79344345702
oracle,254,50.0,32.73654283746042,1636.827141873021,255416.62058533003
oracle,255,50.0,21.335667982423633,1066.7833991211817,256483.40398445123
oracle,256,50.0,29.954372679176444,1497.7186339588222,257981.12261841004
oracle,257,50.0,25.269339307902705,1263.4669653951353,259244.58958380518
oracle,258,50.0,15.212587947264547,760.6293973632273,260005.2189811684
oracle,259,50.0,22.7017527430253,1135.087637151265,261140.30661831968
oracle,260,50.0,21.473639870509267,1073.6819935254634,262213.9886118451
oracle,261,50.0,20.98328787398023,1049.1643936990115,263263.15300554415
oracle,262,50.0,16.31849253919316,815.9246269596579,264079.0776325038
oracle,263,50.0,33.63976288077793,1681.9881440388965,265761.0657765427
oracle,264,50.0,32.662985317104244,1633.1492658552122,267394.2150423979
oracle,265,50.0,18.742429142397288,937.1214571198644,268331.3364995178
oracle,266,50.0,21.836290530425035,1091.8145265212518,269423.15102603904
oracle,267,50.0,29.472066397181795,1473.6033198590897,270896.7543458981
oracle,268,50.0,22.143378769598737,1107.1689384799367,272003.923284378
oracle,269,50.0,14.810304345347651,740.5152172673826,272744.4385016454
oracle,270,50.0,20.285091543904,1014.2545771951999,273758.6930788406
oracle,271,50.0,21.199758374556342,1059.987918727817,274818.6809975684
oracle,272,50.0,17.780720072496877,889.0360036248438,275707.71700119326
oracle,273,50.0,22.44215590214717,1122.1077951073585,276829.8247963006
oracle,274,50.0,17.44358869904593,872.1794349522964,277702.0042312529
oracle,275,50.0,14.199917924945328,709.9958962472664,278412.00012750016
oracle,276,50.0,27.319356483944834,1365.9678241972417,279777.9679516974
oracle,277,50.0,28.05856824452818,1402.928412226409,281180.89636392385
oracle,278,50.0,30.78302259804139,1539.1511299020697,282720.0474938259
oracle,279,50.0,16.82024856429839,841.0124282149194,283561.05992204085
oracle,280,50.0,21.903870530126227,1095.1935265063114,284656.25344854716
oracle,281,50.0,27.669983953689638,1383.499197684482,286039.7526462316
oracle,282,50.0,26.725339742048234,1336.2669871024118,287376.019633334
oracle,283,50.0,20.534533681369197,1026.72668406846,288402.74631740246
oracle,284,50.0,33.682207768127114,1684.1103884063557,290086.85670580884
oracle,285,50.0,16.37952963496287,818.9764817481436,290905.833187557
oracle,286,50.0,22.83799428713303,1141.8997143566514,292047.73290191364
oracle,287,50.0,25.97735293602422,1298.867646801211,293346.60054871486
oracle,288,50.0,25.088034141340135,1254.4017070670068,294601.00225578184
oracle,289,50.0,17.554357827844765,877.7178913922382,295478.7201471741
oracle,290,50.0,18.911700444846463,945.5850222423231,296424.3051694164
oracle,291,50.0,15.836483190053547,791.8241595026774,297216.1293289191
oracle,292,50.0,18.68897024984932,934.448512492466,298150.5778414116
oracle,293,50.0,16.871633998609397,843.5816999304699,298994.15954134206
oracle,294,50.0,25.047015288684047,1252.3507644342023,300246.51030577626
oracle,295,50.0,14.098224165829702,704.9112082914851,300951.42151406774
oracle,296,50.0,20.22014865698982,1011.007432849491,301962.42894691724
oracle,297,50.0,39.80133320463958,1990.066660231979,303952.4956071492
oracle,298,50.0,21.18912523758026,1059.456261879013,305011.9518690282
oracle,299,50.0,21.324907241740693,1066.2453620870347,306078.19723111525
oracle,300,50.0,11.177042462742167,558.8521231371084,306637.04935425235
oracle,301,50.0,17.06382826839786,853.191413419893,307490.24076767225
oracle,302,50.0,21.287871332512378,1064.3935666256189,308554.63433429785
oracle,303,50.0,15.071333147219141,753.566657360957,309308.2009916588
oracle,304,50.0,26.031089961741632,1301.5544980870816,310609.7554897459
oracle,305,50.0,11.891061801420129,594.5530900710064,311204.3085798169
oracle,306,50.0,15.836483190053547,791.8241595026774,311996.1327393196
oracle,307,50.0,20.303592621148667,1015.1796310574333,313011.312370377
oracle,308,50.0,28.496117891075244,1424.8058945537623,314436.1182649308
oracle,309,50.0,19.86236545191671,993.1182725958355,315429.23653752665
oracle,310,50.0,17.95331105276617,897.6655526383086,316326.90209016495
oracle,311,50.0,21.16162213818728,1058.081106909364,317384.9831970743
oracle,312,50.0,31.561088714399713,1578.0544357199856,318963.0376327943
oracle,313,50.0,29.429012140876935,1471.4506070438467,320434.48823983816
oracle,314,50.0,44.44050113894723,2222.0250569473615,322656.51329678553
oracle,315,50.0,18.584212494181422,929.2106247090711,323585.7239214946
oracle,316,50.0,11.386978890661815,569.3489445330907,324155.0728660277
oracle,317,50.0,18.792761917339288,939.6380958669644,325094.71096189466
oracle,318,50.0,28.77430756841292,1438.715378420646,326533.4263403153
oracle,319,50.0,18.19193671444743,909.5968357223715,327443.0231760377
oracle,320,50.0,16.972126256028567,848.6063128014283,328291.6294888391
oracle,321,50.0,26.26549260036277,1313.2746300181384,329604.9041188573
oracle,322,50.0,31.546355914580978,1577.3177957290488,331182.2219145863
oracle,323,50.0,25.56325866197212,1278.1629330986061,332460.38484768494
oracle,324,50.0,17.022691132168188,851.1345566084094,333311.5194042933
oracle,325,50.0,37.29057197578482,1864.5285987892412,335176.0480030826
oracle,326,50.0,17.592927305628532,879.6463652814266,336055.694368364
oracle,327,50.0,25.692729948298176,1284.6364974149087,337340.3308657789
oracle,328,50.0,21.82372008072553,1091.1860040362765,338431.5168698152
oracle,329,50.0,18.287522071281167,914.3761035640583,339345.89297337923
oracle,330,50.0,27.554389440928034,1377.7194720464017,340723.61244542565
oracle,331,50.0,24.87172704519706,1243.586352259853,341967.1987976855
oracle,332,50.0,18.301448579953465,915.0724289976732,342882.27122668317
oracle,333,50.0,19.270184207787967,963.5092103893984,343845.78043707256
oracle,334,50.0,20.858136997072414,1042.9068498536208,344888.6872869262
oracle,335,50.0,23.211251034238337,1160.562551711917,346049.2498386381
oracle,336,50.0,39.643573689129404,1982.1786844564701,348031.42852309457
oracle,337,50.0,24.364706118138848,1218.2353059069424,349249.6638290015
oracle,338,50.0,23.803275170818605,1190.1637585409303,350439.8275875424
oracle,339,50.0,12.42528194010451,621.2640970052255,351061.09168454766
oracle,340,50.0,14.247976142743582,712.3988071371791,351773.4904916848
oracle,341,50.0,28.546517081338973,1427.3258540669485,353200.81634575175
oracle,342,50.0,18.652731227435332,932.6365613717666,354133.45290712354
oracle,343,50.0,12.06739484806889,603.3697424034445,354736.822649527
oracle,344,50.0,20.1777587624351,1008.887938121755,355745.71058764873
oracle,345,50.0,20.985099873123897,1049.2549936561948,356794.9655813049
oracle,346,50.0,21.342596465334143,1067.1298232667073,357862.0954045716
oracle,347,50.0,19.58031918401022,979.0159592005111,358841.1113637721
oracle,348,50.0,13.272658218006196,663.6329109003098,359504.7442746724
oracle,349,50.0,17.104341024282704,855.2170512141352,360359.96132588654
oracle,350,50.0,29.366890634197677,1468.3445317098838,361828.30585759645
oracle,351,50.0,26.951882076053266,1347.5941038026633,363175.8999613991
oracle,352,50.0,15.670325449848558,783.5162724924279,363959.4162338915
oracle,353,50.0,22.340652933608027,1117.0326466804013,365076.44888057193
oracle,354,50.0,17.469448618088975,873.4724309044487,365949.9213114764
oracle,355,50.0,16.691669599572386,834.5834799786193,366784.504791455
oracle,356,50.0,31.5879663190834,1579.39831595417,368363.9031074092
oracle,357,50.0,24.94610532429722,1247.3052662148611,369611.2083736241
oracle,358,50.0,19.920774466344984,996.0387233172492,370607.24709694134
oracle,359,50.0,29.701312960532505,1485.0656480266252,372092.312744968
oracle,360,50.0,24.270663815456505,1213.5331907728253,373305.8459357408
oracle,361,50.0,13.797187856246282,689.8593928123141,373995.7053285531
oracle,362,50.0,13.238117571256009,661.9058785628005,374657.61120711593
oracle,363,50.0,24.07186870963589,1203.5934354817946,375861.2046425977
oracle,364,50.0,18.50549671614223,925.2748358071115,376786.4794784048
oracle,365,50.0,30.487623591054135,1524.3811795527067,378310.8606579575
oracle,366,50.0,23.964158823301105,1198.2079411650552,379509.0685991226
oracle,367,50.0,20.9589975931136,1047.94987965568,380557.01847877825
oracle,368,50.0,20.55069570713667,1027.5347853568335,381584.5532641351
oracle,369,50.0,22.127199971523027,1106.3599985761514,382690.91326271126
oracle,370,50.0,14.606443988970955,730.3221994485477,383421.2354621598
oracle,371,50.0,20.506268916703707,1025.3134458351853,384446.548907995
oracle,372,50.0,38.30487383235704,1915.243691617852,386361.79259961285
oracle,373,50.0,26.718018921641328,1335.9009460820664,387697.6935456949
oracle,374,50.0,21.335425197614544,1066.7712598807273,388764.46480557567
oracle,375,50.0,29.51649002634535,1475.8245013172675,390240.28930689296
oracle,376,50.0,15.81089051254033,790.5445256270166,391030.83383251994
oracle,377,50.0,16.94327837048628,847.163918524314,391877.9977510443
oracle,378,50.0,7.232263450366569,361.61317251832844,392239.6109235626
oracle,379,50.0,35.40083791564685,1770.0418957823424,394009.65281934495
oracle,380,50.0,24.48605324780338,1224.302662390169,395233.9554817351
oracle,381,50.0,40.00660638038461,2000.3303190192305,397234.2858007543
oracle,382,50.0,21.584642035999103,1079.2321017999552,398313.5179025543
oracle,383,50.0,18.163647728965934,908.1823864482967,399221.7002890026
oracle,384,50.0,16.034844149419637,801.7422074709818,400023.4424964736
oracle,385,50.0,29.83891456676784,1491.945728338392,401515.388224812
oracle,386,50.0,28.2834614795353,1414.173073976765,402929.56129878876
oracle,387,50.0,25.35648134714672,1267.824067357336,404197.3853661461
oracle,388,50.0,23.506062056004488,1175.3031028002245,405372.6884689463
oracle,389,50.0,25.30674505765465,1265.3372528827324,406638.02572182904
oracle,390,50.0,20.91062241726419,1045.5311208632095,407683.55684269225
oracle,391,50.0,21.370059697241246,1068.5029848620622,408752.05982755433
oracle,392,50.0,31.05473589403511,1552.7367947017556,410304.7966222561
oracle,393,50.0,22.331639873440317,1116.5819936720159,411421.3786159281
oracle,394,50.0,24.06701687988438,1203.350843994219,412624.72945992235
oracle,395,50.0,17.401657266007444,870.0828633003722,413494.81232322275
oracle,396,50.0,15.952335784796775,797.6167892398388,414292.4291124626
oracle,397,50.0,14.566526518786166,728.3263259393083,415020.75543840195
oracle,398,50.0,33.65631955616014,1682.8159778080071,416703.57141621
oracle,399,50.0,22.473528343088915,1123.6764171544457,417827.2478333644
oracle,400,50.0,24.6579943696565,1232.899718482825,419060.1475518472
oracle,401,50.0,20.795091427340907,1039.7545713670454,420099.90212321427
oracle,402,50.0,24.283698194088977,1214.184909704449,421314.0870329187
oracle,403,50.0,14.034048534012248,701.7024267006124,422015.7894596193
oracle,404,50.0,18.30346290096083,915.1731450480415,422930.96260466735
oracle,405,50.0,19.805136448919257,990.2568224459628,423921.2194271133
oracle,406,50.0,20.419268972457115,1020.9634486228557,424942.18287573615
oracle,407,50.0,16.398967664723628,819.9483832361814,425762.13125897234
oracle,408,50.0,18.369763512660185,918.4881756330093,426680.61943460535
oracle,409,50.0,17.16977519739515,858.4887598697575,427539.1081944751
oracle,410,50.0,24.609376081356924,1230.4688040678461,428769.576998543
oracle,411,50.0,13.361263148848856,668.0631574424428,429437.6401559854
oracle,412,50.0,20.527182406079437,1026.3591203039718,430463.9992762894
oracle,413,50.0,35.370035107673345,1768.5017553836674,432232.5010316731
oracle,414,50.0,20.62562600122899,1031.2813000614494,433263.78233173455
oracle,415,50.0,29.178393711137186,1458.9196855568593,434722.7020172914
oracle,416,50.0,13.336624254922949,666.8312127461475,435389.53323003754
oracle,417,50.0,26.818601682299906,1340.9300841149952,436730.46331415256
oracle,418,50.0,17.123338903538773,856.1669451769386,437586.6302593295
oracle,419,50.0,19.33982689030303,966.9913445151515,438553.6216038447
oracle,420,50.0,15.788541793713433,789.4270896856716,439343.0486935304
oracle,421,50.0,16.89668482379959,844.8342411899795,440187.8829347204
oracle,422,50.0,20.285091543904,1014.2545771951999,441202.1375119156
oracle,423,50.0,26.767941902437126,1338.3970951218564,442540.53460703744
oracle,424,50.0,23.558009405898066,1177.9004702949032,443718.43507733237
oracle,425,50.0,24.399701562564644,1219.985078128232,444938.4201554606
oracle,426,50.0,29.06610229890994,1453.305114945497,446391.7252704061
oracle,427,50.0,43.6279936089641,2181.399680448205,448573.12495085434
oracle,428,50.0,18.576046750417834,928.8023375208917,449501.9272883752
oracle,429,50.0,27.500944057477824,1375.0472028738911,450876.97449124913
oracle,430,50.0,13.944694382279247,697.2347191139623,451574.2092103631
oracle,431,50.0,29.867013530091175,1493.3506765045588,453067.55988686765
oracle,432,50.0,32.56898070744517,1628.4490353722585,454696.0089222399
oracle,433,50.0,16.34053038427004,817.026519213502,455513.0354414534
oracle,434,50.0,29.340119301880264,1467.0059650940132,456980.0414065474
oracle,435,50.0,27.896618744582653,1394.8309372291326,458374.8723437766
oracle,436,50.0,26.799560184406555,1339.9780092203277,459714.8503529969
oracle,437,50.0,32.68204716461418,1634.1023582307091,461348.9527112276
oracle,438,50.0,17.206354915807328,860.3177457903664,462209.27045701793
oracle,439,50.0,20.807550657217764,1040.377532860888,463249.64798987884
oracle,440,50.0,17.403484068812485,870.1742034406243,464119.82219331944
oracle,441,50.0,19.008295451128603,950.4147725564302,465070.2369658759
oracle,442,50.0,16.009914318771678,800.4957159385839,465870.73268181446
oracle,443,50.0,16.393260609247612,819.6630304623806,466690.39571227686
oracle,444,50.0,20.152799416843994,1007.6399708421997,467698.0356831191
oracle,445,50.0,17.05752300935932,852.8761504679659,468550.91183358704
oracle,446,50.0,24.198179387243155,1209.9089693621577,469760.8208029492
oracle,447,50.0,23.79840213728959,1189.9201068644795,470950.74090981367
oracle,448,50.0,16.97851511444094,848.9257557220469,471799.6666655357
oracle,449,50.0,24.200550003452022,1210.027500172601,473009.6941657083
oracle,450,50.0,20.201235703553433,1010.0617851776716,474019.755950886
oracle,451,50.0,18.143374286243635,907.1687143121817,474926.9246651982
oracle,452,50.0,30.49075972808102,1524.537986404051,476451.4626516022
oracle,453,50.0,29.43827476432259,1471.9137382161296,477923.3763898184
oracle,454,50.0,38.81636921351144,1940.8184606755722,479864.194850494
oracle,455,50.0,14.593937155390831,729.6968577695416,480593.89170826355
oracle,456,50.0,20.87636902990856,1043.818451495428,481637.710159759
oracle,457,50.0,27.61447704728686,1380.723852364343,483018.4340121233
oracle,458,50.0,21.64722256029894,1082.3611280149469,484100.79514013825
oracle,459,50.0,29.383099883714376,1469.1549941857188,485569.95013432397
oracle,460,50.0,28.602837152148748,1430.1418576074375,487000.09199193143
oracle,461,50.0,12.031955195665283,601.5977597832641,487601.6897517147
oracle,462,50.0,14.940002819777446,747.0001409888723,488348.68989270355
oracle,463,50.0,20.630296849763585,1031.5148424881793,489380.2047351917
oracle,464,50.0,39.14005014126381,1957.0025070631907,491337.2072422549
oracle,465,50.0,17.06796874728425,853.3984373642126,492190.6056796191
oracle,466,50.0,17.38122749902896,869.061374951448,493059.6670545706
oracle,467,50.0,25.08463613490428,1254.231806745214,494313.8988613158
oracle,468,50.0,17.711027578727524,885.5513789363762,495199.4502402522
oracle,469,50.0,29.00921663199637,1450.4608315998184,496649.911071852
oracle,470,50.0,16.712411927504682,835.6205963752341,497485.5316682273
oracle,471,50.0,19.86185339094577,993.0926695472886,498478.6243377746
oracle,472,50.0,22.735186200783588,1136.7593100391794,499615.38364781375
oracle,473,50.0,17.58021833205916,879.0109166029581,500494.3945644167
oracle,474,50.0,40.7758747066263,2038.7937353313148,502533.18829974806
oracle,475,50.0,17.360286163361373,868.0143081680686,503401.20260791614
oracle,476,50.0,20.194734726378865,1009.7367363189433,504410.9393442351
oracle,477,50.0,27.858388740771794,1392.9194370385896,505803.8587812737
oracle,478,50.0,38.05134682415581,1902.5673412077904,507706.4261224815
oracle,479,50.0,29.822511626243326,1491.1255813121663,509197.5517037937
oracle,480,50.0,13.264157293577169,663.2078646788584,509860.75956847257
oracle,481,50.0,28.2834614795353,1414.173073976765,511274.93264244933
oracle,482,50.0,19.035658349058643,951.7829174529321,512226.71555990225
oracle,483,50.0,22.310047659643782,1115.5023829821891,513342.2179428844
oracle,484,50.0,24.802753109189414,1240.1376554594708,514582.3555983439
oracle,485,50.0,22.266879419738924,1113.3439709869463,515695.69956933084
oracle,486,50.0,21.294211091120815,1064.7105545560407,516760.4101238869
oracle,487,50.0,24.47616556390597,1223.8082781952985,517984.2184020822
oracle,488,50.0,28.391377081270313,1419.5688540635156,519403.78725614573
oracle,489,50.0,16.160314156184675,808.0157078092337,520211.802963955
oracle,490,50.0,18.041780021932347,902.0890010966174,521113.8919650516
oracle,491,50.0,17.355468980887522,867.7734490443761,521981.665414096
oracle,492,50.0,22.167225884853945,1108.3612942426973,523090.02670833864
oracle,493,50.0,14.247976142743582,712.3988071371791,523802.4255154758
oracle,494,50.0,17.028227130499236,851.4113565249618,524653.8368720007
oracle,495,50.0,12.60640862728385,630.3204313641925,525284.157303365
oracle,496,50.0,31.649864580410103,1582.4932290205052,526866.6505323855
oracle,497,50.0,16.176754807034154,808.8377403517077,527675.4882727371
oracle,498,50.0,22.455654953815948,1122.7827476907974,528798.2710204279
oracle,499,50.0,16.26334904733619,813.1674523668096,529611.4384727947
oracle,500,50.0,17.265240715632277,863.2620357816139,530474.7005085764
oracle,501,50.0,20.632802711876845,1031.6401355938422,531506.3406441702
oracle,502,50.0,17.711027578727524,885.5513789363762,532391.8920231066
oracle,503,50.0,19.24694644667174,962.3473223335869,533354.2393454402
oracle,504,50.0,24.294365348833214,1214.7182674416606,534568.9576128818
oracle,505,50.0,13.280975504987452,664.0487752493726,535233.0063881312
oracle,506,50.0,20.621328699138118,1031.0664349569058,536264.072823088
oracle,507,50.0,22.88565342365736,1144.282671182868,537408.3554942709
oracle,508,50.0,17.33886778369649,866.9433891848245,538275.2988834557
oracle,509,50.0,28.657859736279438,1432.892986813972,539708.1918702697
oracle,510,50.0,26.469720141468468,1323.4860070734235,541031.6778773431
oracle,511,50.0,25.1364127385437,1256.820636927185,542288.4985142703
oracle,512,50.0,28.281868040851396,1414.0934020425698,543702.5919163128
oracle,513,50.0,21.80511421933105,1090.2557109665524,544792.8476272793
oracle,514,50.0,28.055465727726922,1402.7732863863462,546195.6209136657
oracle,515,50.0,32.82027096181299,1641.0135480906495,547836.6344617564
oracle,516,50.0,28.002769572263553,1400.1384786131775,549236.7729403697
oracle,517,50.0,29.876916897485078,1493.845844874254,550730.618785244
oracle,518,50.0,24.728752466818893,1236.4376233409446,551967.0564085849
oracle,519,50.0,23.179618135303425,1158.9809067651713,553126.0373153501
oracle,520,50.0,26.856175392588167,1342.8087696294083,554468.8460849796
oracle,521,50.0,43.045377202024476,2152.2688601012237,556621.1149450808
oracle,522,50.0,20.527182406079437,1026.3591203039718,557647.4740653848
oracle,523,50.0,16.989925145512306,849.4962572756153,558496.9703226604
oracle,524,50.0,13.26240872260996,663.120436130498,559160.0907587908
oracle,525,50.0,17.503514592697705,875.1757296348852,560035.2664884258
oracle,526,50.0,28.251062100438062,1412.553105021903,561447.8195934477
oracle,527,50.0,40.33533736156272,2016.7668680781362,563464.5864615259
oracle,528,50.0,26.317925456054926,1315.8962728027464,564780.4827343286
oracle,529,50.0,16.588258919124648,829.4129459562324,565609.8956802848
oracle,530,50.0,7.10296565884294,355.14828294214703,565965.043963227
oracle,531,50.0,23.72329240909895,1186.1646204549475,567151.208583682
oracle,532,50.0,25.57181321329988,1278.590660664994,568429.7992443469
oracle,533,50.0,26.046995806655413,1302.3497903327707,569732.1490346796
oracle,534,50.0,20.37595046834656,1018.797523417328,570750.9465580969
oracle,535,50.0,13.593924190525005,679.6962095262503,571430.6427676232
oracle,536,50.0,15.435140011822783,771.7570005911392,572202.3997682143
oracle,537,50.0,23.51360008181499,1175.6800040907494,573378.0797723051
oracle,538,50.0,26.38123651628112,1319.061825814056,574697.1415981192
oracle,539,50.0,24.394214130133015,1219.7107065066507,575916.8523046258
oracle,540,50.0,25.307413737302525,1265.3706868651263,577182.222991491
oracle,541,50.0,19.586087141116025,979.3043570558012,578161.5273485468
oracle,542,50.0,28.176699514466012,1408.8349757233007,579570.3623242701
oracle,543,50.0,23.361705872192566,1168.0852936096283,580738.4476178797
oracle,544,50.0,19.713447603057137,985.6723801528568,581724.1199980326
oracle,545,50.0,16.23319492257349,811.6597461286744,582535.7797441613
oracle,546,50.0,15.92078097864486,796.039048932243,583331.8187930936
oracle,547,50.0,20.19595707954909,1009.7978539774545,584341.616647071
oracle,548,50.0,20.979343323802148,1048.9671661901075,585390.5838132611
oracle,549,50.0,28.7861859937986,1439.30929968993,586829.8931129511
oracle,550,50.0,21.898368128484435,1094.9184064242218,587924.8115193753
oracle,551,50.0,21.96596364872952,1098.298182436476,589023.1097018118
oracle,552,50.0,16.61156229605109,830.5781148025545,589853.6878166144
oracle,553,50.0,22.542740413388724,1127.1370206694362,590980.8248372838
oracle,554,50.0,28.2834614795353,1414.173073976765,592394.9979112606
oracle,555,50.0,22.06203173089372,1103.1015865446861,593498.0994978052
oracle,556,50.0,22.270581826208172,1113.5290913104086,594611.6285891157
oracle,557,50.0,16.570635232943562,828.5317616471781,595440.1603507629
oracle,558,50.0,25.938686406038066,1296.9343203019032,596737.0946710648
oracle,559,50.0,18.080082675463405,904.0041337731702,597641.0988048379
oracle,560,50.0,29.285639212737046,1464.2819606368523,599105.3807654748
oracle,561,50.0,20.285091543904,1014.2545771951999,600119.6353426699
oracle,562,50.0,22.804369299377683,1140.218464968884,601259.8538076387
oracle,563,50.0,12.533586866823667,626.6793433411833,601886.5331509799
oracle,564,50.0,14.635607443700874,731.7803721850437,602618.313523165
oracle,565,50.0,24.59559366561426,1229.779683280713,603848.0932064457
oracle,566,50.0,15.982034825251814,799.1017412625907,604647.1949477083
oracle,567,50.0,19.645618882538784,982.2809441269392,605629.4758918352
oracle,568,50.0,45.31577692716851,2265.7888463584254,607895.2647381936
oracle,569,50.0,23.05986084192738,1152.993042096369,609048.25778029
oracle,570,50.0,25.107355455589335,1255.3677727794668,610303.6255530694
oracle,571,50.0,24.406341976653923,1220.3170988326963,611523.9426519021
oracle,572,50.0,27.478380823023713,1373.9190411511856,612897.8616930533
oracle,573,50.0,15.151648418239821,757.5824209119911,613655.4441139653
oracle,574,50.0,17.05540709504327,852.7703547521636,614508.2144687175
oracle,575,50.0,25.289338248561872,1264.4669124280936,615772.6813811456
oracle,576,50.0,27.392357981908763,1369.6178990954381,617142.299280241
oracle,577,50.0,30.227660994336368,1511.3830497168185,618653.6823299578
oracle,578,50.0,26.810954058060627,1340.5477029030314,619994.2300328609
oracle,579,50.0,27.77652946074871,1388.8264730374353,621383.0565058984
oracle,580,50.0,24.80955715437254,1240.477857718627,622623.534363617
oracle,581,50.0,28.083500609197674,1404.1750304598838,624027.7093940768
oracle,582,50.0,20.587454413350944,1029.3727206675471,625057.0821147443
oracle,583,50.0,25.74638180998945,1287.3190904994726,626344.4012052438
oracle,584,50.0,18.379898487395067,918.9949243697533,627263.3961296135
oracle,585,50.0,36.364143128087555,1818.2071564043777,629081.6032860179
oracle,586,50.0,15.060368255780004,753.0184127890002,629834.6216988069
oracle,587,50.0,26.305886913946022,1315.2943456973012,631149.9160445041
oracle,588,50.0,29.38817776539727,1469.4088882698634,632619.3249327741
oracle,589,50.0,22.72089962834442,1136.044981417221,633755.3699141913
oracle,590,50.0,16.97670311529728,848.835155764864,634604.2050699561
oracle,591,50.0,13.257265068481232,662.8632534240616,635267.0683233802
oracle,592,50.0,41.3543755240842,2067.71877620421,637334.7870995844
oracle,593,50.0,16.547479473070684,827.3739736535342,638162.1610732379
oracle,594,50.0,24.53720827502353,1226.8604137511766,639389.0214869891
oracle,595,50.0,12.706833273306366,635.3416636653183,640024.3631506545
oracle,596,50.0,35.31979539236876,1765.989769618438,641790.352920273
oracle,597,50.0,24.779940127475605,1238.9970063737803,643029.3499266468
oracle,598,50.0,29.286758377447924,1464.3379188723961,644493.6878455192
oracle,599,50.0,18.080082675463405,904.0041337731702,645397.6919792923
oracle,600,50.0,16.291954741312153,814.5977370656077,646212.289716358
oracle,601,50.0,14.574614555196414,728.7307277598206,646941.0204441177
oracle,602,50.0,20.719990933259737,1035.9995466629869,647977.0199907807
oracle,603,50.0,19.872954607658087,993.6477303829043,648970.6677211636
oracle,604,50.0,19.43505335650238,971.752667825119,649942.4203889887
oracle,605,50.0,14.63717416621565,731.8587083107825,650674.2790972994
oracle,606,50.0,24.230341857025724,1211.5170928512862,651885.7961901508
oracle,607,50.0,24.67534499411277,1233.7672497056385,653119.5634398564
oracle,608,50.0,26.474455888977598,1323.72279444888,654443.2862343052
oracle,609,50.0,17.343767518352557,867.1883759176278,655310.4746102229
oracle,610,50.0,26.44430087372161,1322.2150436860804,656632.689653909
oracle,611,50.0,23.5752473612145,1178.762368060725,657811.4520219697
oracle,612,50.0,18.233658068673357,911.6829034336679,658723.1349254034
oracle,613,50.0,32.201176422493205,1610.0588211246602,660333.193746528
oracle,614,50.0,21.8790916123811,1093.954580619055,661427.148327147
oracle,615,50.0,20.52885358598042,1026.4426792990212,662453.591006446
oracle,616,50.0,27.429651678250263,1371.482583912513,663825.0735903586
oracle,617,50.0,26.818601682299906,1340.9300841149952,665166.0036744736
oracle,618,50.0,15.05673975008902,752.836987504451,665918.8406619781
oracle,619,50.0,51.67179752183769,2583.5898760918844,668502.43053807
oracle,620,50.0,19.68466334979091,984.2331674895455,669486.6637055596
oracle,621,50.0,16.07292138745759,803.6460693728795,670290.3097749325
oracle,622,50.0,17.9729169915396,898.6458495769799,671188.9556245095
oracle,623,50.0,27.82371579469268,1391.185789734634,672580.1414142441
oracle,624,50.0,18.374051092887996,918.7025546443998,673498.8439688885
oracle,625,50.0,25.507129415097324,1275.3564707548662,674774.2004396433
oracle,626,50.0,24.937469912428234,1246.8734956214116,676021.0739352647
oracle,627,50.0,43.6565738460939,2182.828692304695,678203.9026275694
oracle,628,50.0,23.917285145556164,1195.8642572778083,679399.7668848472
oracle,629,50.0,27.724218665923555,1386.2109332961777,680785.9778181433
oracle,630,50.0,26.130763457159688,1306.5381728579844,682092.5159910013
oracle,631,50.0,38.70198934706236,1935.099467353118,684027.6154583544
oracle,632,50.0,21.655505729396737,1082.7752864698368,685110.3907448242
oracle,633,50.0,36.46401674542103,1823.2008372710513,686933.5915820953
oracle,634,50.0,18.325947900110737,916.2973950055368,687849.8889771008
oracle,635,50.0,12.2753891704716,613.76945852358,688463.6584356244
oracle,636,50.0,17.214486660337286,860.7243330168643,689324.3827686413
oracle,637,50.0,15.74829205143074,787.414602571537,690111.7973712129
oracle,638,50.0,35.796948893361574,1789.8474446680787,691901.6448158809
oracle,639,50.0,28.93714099058877,1446.8570495294384,693348.5018654104
oracle,640,50.0,31.541011176149457,1577.050558807473,694925.5524242178
oracle,641,50.0,16.938516661212006,846.9258330606003,695772.4782572784
oracle,642,50.0,18.370220117903738,918.5110058951869,696690.9892631737
oracle,643,50.0,17.42570134173974,871.2850670869869,697562.2743302607
oracle,644,50.0,19.822563601132313,991.1281800566156,698553.4025103173
oracle,645,50.0,17.404932912081453,870.2466456040727,699423.6491559213
oracle,646,50.0,15.115102511818797,755.7551255909399,700179.4042815123
oracle,647,50.0,27.907581106018306,1395.3790553009153,701574.7833368132
oracle,648,50.0,21.822558885933496,1091.1279442966747,702665.9112811099
oracle,649,50.0,18.434417689568967,921.7208844784484,703587.6321655883
oracle,650,50.0,15.106196507358364,755.3098253679182,704342.9419909562
oracle,651,50.0,26.807286547540603,1340.3643273770301,705683.3063183333
