agent,t,price,sales,revenue,cum_revenue
oracle,337,50.0,24.55204643880749,1227.6023219403746,354950.1948229443
oracle,338,50.0,25.22110962706216,1261.055481353108,356211.2503042974
oracle,339,50.0,12.869777897169614,643.4888948584808,356854.7391991559
oracle,340,50.0,14.445280496046543,722.2640248023272,357577.0032239582
oracle,341,50.0,29.52313822043462,1476.156911021731,359053.16013497993
oracle,342,50.0,20.55000840803774,1027.500420401887,360080.6605553818
oracle,343,50.0,12.882009705055898,644.1004852527949,360724.7610406346
oracle,344,50.0,20.49016523880992,1024.508261940496,361749.2693025751
oracle,345,50.0,21.14638574636315,1057.3192873181576,362806.58858989325
oracle,346,50.0,22.186048387518785,1109.3024193759393,363915.89100926917
oracle,347,50.0,19.822238592648546,991.1119296324273,364907.0029389016
oracle,348,50.0,14.295507833128434,714.7753916564217,365621.77833055804
oracle,349,50.0,17.337657420611134,866.8828710305567,366488.6612015886
oracle,350,50.0,28.871790501249986,1443.5895250624992,367932.25072665105
oracle,351,50.0,27.284680547330268,1364.2340273665134,369296.48475401755
oracle,352,50.0,16.757185764185706,837.8592882092853,370134.34404222685
oracle,353,50.0,22.90251974233688,1145.125987116844,371279.4700293437
oracle,354,50.0,17.8121738409804,890.60869204902,372170.0787213927
oracle,355,50.0,17.015770354551336,850.7885177275668,373020.8672391203
oracle,356,50.0,31.572348850137203,1578.6174425068602,374599.48468162713
oracle,357,50.0,25.164739159864524,1258.2369579932263,375857.7216396204
oracle,358,50.0,19.354216652155554,967.7108326077777,376825.43247222813
oracle,359,50.0,31.65981067088478,1582.990533544239,378408.42300577235
oracle,360,50.0,26.01604828574074,1300.802414287037,379709.2254200594
oracle,361,50.0,14.543064410233004,727.1532205116503,380436.378640571
oracle,362,50.0,13.186560922783578,659.3280461391789,381095.7066867102
oracle,363,50.0,24.61934393110269,1230.9671965551345,382326.6738832653
oracle,364,50.0,19.333165188602994,966.6582594301497,383293.33214269544
oracle,365,50.0,30.62045199335441,1531.0225996677207,384824.35474236315
oracle,366,50.0,26.05376711874,1302.688355937,386127.0430983002
oracle,367,50.0,21.362357318576315,1068.1178659288157,387195.16096422897
oracle,368,50.0,22.821626436529048,1141.0813218264525,388336.2422860554
oracle,369,50.0,22.480377885615084,1124.0188942807542,389460.2611803362
oracle,370,50.0,15.164270469111376,758.2135234555687,390218.4747037917
oracle,371,50.0,20.53430298396339,1026.7151491981695,391245.1898529899
oracle,372,50.0,38.08783402294732,1904.391701147366,393149.5815541373
oracle,373,50.0,26.948483867070266,1347.4241933535134,394497.0057474908
oracle,374,50.0,21.632911636678603,1081.6455818339302,395578.6513293247
oracle,375,50.0,29.10436108277798,1455.218054138899,397033.8693834636
oracle,376,50.0,16.133223740529584,806.6611870264792,397840.53057049005
oracle,377,50.0,17.0184463191806,850.92231595903,398691.45288644906
oracle,378,50.0,7.228010849965379,361.400542498269,399052.85342894733
oracle,379,50.0,35.97406110322544,1798.703055161272,400851.5564841086
oracle,380,50.0,24.675365926510665,1233.7682963255334,402085.32478043414
oracle,381,50.0,40.500776311241175,2025.0388155620587,404110.36359599617
oracle,382,50.0,21.500918116178298,1075.045905808915,405185.4095018051
oracle,383,50.0,18.65403123503322,932.701561751661,406118.11106355675
oracle,384,50.0,16.35717737740888,817.8588688704441,406935.96993242716
oracle,385,50.0,31.27787389278608,1563.893694639304,408499.8636270665
oracle,386,50.0,28.274732656438452,1413.7366328219225,409913.6002598884
oracle,387,50.0,25.4321525933417,1271.6076296670851,411185.2078895555
oracle,388,50.0,23.88244440117424,1194.122220058712,412379.3301096142
oracle,389,50.0,25.418037480543248,1270.9018740271624,413650.23198364134
oracle,390,50.0,21.49922410317473,1074.9612051587364,414725.19318880007
oracle,391,50.0,23.289366647877763,1164.4683323938882,415889.661521194
oracle,392,50.0,33.04530101653808,1652.2650508269041,417541.92657202086
oracle,393,50.0,22.528944226743278,1126.447211337164,418668.373783358
oracle,394,50.0,23.980884254867878,1199.044212743394,419867.41799610143
oracle,395,50.0,17.623777998110494,881.1888999055247,420748.60689600697
oracle,396,50.0,16.56451061582068,828.225530791034,421576.832426798
oracle,397,50.0,14.731148928259024,736.5574464129512,422313.389873211
oracle,398,50.0,33.41009248558856,1670.5046242794278,423983.89449749043
oracle,399,50.0,24.14700434817097,1207.3502174085486,425191.244714899
oracle,400,50.0,26.536565525875055,1326.8282762937527,426518.07299119275
oracle,401,50.0,20.786362604244054,1039.3181302122027,427557.39112140494
oracle,402,50.0,24.436865935716497,1221.8432967858248,428779.2344181908
oracle,403,50.0,13.915314512370374,695.7657256185187,429475.0001438093
oracle,404,50.0,18.476252738136157,923.8126369068078,430398.8127807161
oracle,405,50.0,20.147861671810677,1007.3930835905338,431406.20586430666
oracle,406,50.0,20.64414441398581,1032.2072206992905,432438.41308500594
oracle,407,50.0,16.618862901936577,830.9431450968289,433269.35623010277
oracle,408,50.0,18.902445869817853,945.1222934908926,434214.4785235937
oracle,409,50.0,17.12959873704787,856.4799368523936,435070.9584604461
oracle,410,50.0,24.631005783623547,1231.5502891811773,436302.5087496273
oracle,411,50.0,13.309706500376425,665.4853250188213,436967.9940746461
oracle,412,50.0,20.88001882521478,1044.000941260739,438011.9950159068
oracle,413,50.0,35.215877724196666,1760.7938862098333,439772.78890211665
oracle,414,50.0,20.72346162818549,1036.1730814092746,440808.96198352595
oracle,415,50.0,29.287419125380627,1464.3709562690312,442273.332939795
oracle,416,50.0,13.313291232668831,665.6645616334415,442938.9975014284
oracle,417,50.0,28.754981712242817,1437.7490856121408,444376.74658704054
oracle,418,50.0,17.33147327557161,866.5736637785806,445243.32025081915
oracle,419,50.0,20.083071369986442,1004.1535684993221,446247.47381931846
oracle,420,50.0,16.34980281405167,817.4901407025835,447064.96396002104
oracle,421,50.0,17.196285421930718,859.8142710965359,447924.7782311176
oracle,422,50.0,20.417975651588286,1020.8987825794143,448945.677013697
oracle,423,50.0,28.053119156018127,1402.6559578009064,450348.3329714979
oracle,424,50.0,25.99530406077286,1299.765203038643,451648.09817453654
oracle,425,50.0,24.624577004093336,1231.2288502046667,452879.3270247412
oracle,426,50.0,29.65248768429928,1482.624384214964,454361.9514089562
oracle,427,50.0,43.76960653974522,2188.480326987261,456550.4317359435
oracle,428,50.0,18.69893049376379,934.9465246881895,457485.3782606317
oracle,429,50.0,28.407147635557866,1420.3573817778934,458905.7356424096
oracle,430,50.0,14.430636329367186,721.5318164683592,459627.26745887793
oracle,431,50.0,29.74345782915385,1487.1728914576925,461114.4403503356
oracle,432,50.0,33.100654231439314,1655.0327115719658,462769.47306190757
oracle,433,50.0,16.13363538501722,806.6817692508611,463576.1548311584
oracle,434,50.0,31.322227722335338,1566.1113861167669,465142.2662172752
oracle,435,50.0,27.5843862640039,1379.219313200195,466521.4855304754
oracle,436,50.0,27.093214072812557,1354.6607036406278,467876.146234116
oracle,437,50.0,32.06223128872976,1603.1115644364882,469479.25779855245
oracle,438,50.0,18.48213916909008,924.1069584545039,470403.364757007
oracle,439,50.0,20.962734827472055,1048.1367413736027,471451.5014983806
oracle,440,50.0,17.19734671161499,859.8673355807496,472311.3688339614
oracle,441,50.0,21.133251312219713,1056.6625656109857,473368.0313995724
oracle,442,50.0,15.656576563678959,782.828828183948,474150.8602277563
oracle,443,50.0,16.633652306290976,831.6826153145488,474982.54284307087
oracle,444,50.0,20.406054153147444,1020.3027076573723,476002.84555072826
oracle,445,50.0,18.369724161446094,918.4862080723046,476921.33175880054
oracle,446,50.0,24.769837895903486,1238.4918947951742,478159.8236535957
oracle,447,50.0,25.161293480623755,1258.0646740311877,479417.88832762686
oracle,448,50.0,17.130220915450778,856.5110457725389,480274.3993733994
oracle,449,50.0,24.17372308648584,1208.686154324292,481483.08552772366
oracle,450,50.0,19.929467735379,996.4733867689499,482479.5589144926
oracle,451,50.0,18.345567948920404,917.2783974460202,483396.83731193864
oracle,452,50.0,32.22874008679469,1611.4370043397344,485008.27431627834
oracle,453,50.0,31.72677195512581,1586.3385977562905,486594.61291403463
oracle,454,50.0,38.34280921133097,1917.1404605665487,488511.7533746012
oracle,455,50.0,15.346507908389405,767.3253954194703,489279.0787700207
oracle,456,50.0,20.86764020681171,1043.3820103405856,490322.46078036126
oracle,457,50.0,28.04669903482538,1402.334951741269,491724.79573210253
oracle,458,50.0,24.722142872953313,1236.1071436476657,492960.9028757502
oracle,459,50.0,29.546940920678033,1477.3470460339017,494438.2499217841
oracle,460,50.0,28.63507708477361,1431.7538542386806,495870.00377602276
oracle,461,50.0,11.806186563158748,590.3093281579374,496460.3131041807
oracle,462,50.0,14.799175403419985,739.9587701709993,497200.27187435166
oracle,463,50.0,20.654672750431846,1032.7336375215923,498233.0055118732
oracle,464,50.0,39.1735139138658,1958.6756956932898,500191.6812075665
oracle,465,50.0,17.349567934509892,867.4783967254946,501059.159604292
oracle,466,50.0,17.560941399006538,878.0470699503269,501937.20667424233
oracle,467,50.0,25.332669616379334,1266.6334808189667,503203.8401550613
oracle,468,50.0,18.081958177179747,904.0979088589874,504107.93806392024
oracle,469,50.0,29.15537479243768,1457.768739621884,505565.70680354215
oracle,470,50.0,16.19189393316199,809.5946966580995,506375.30150020024
oracle,471,50.0,20.9079921582196,1045.39960791098,507420.70110811124
oracle,472,50.0,24.53543033603796,1226.771516801898,508647.47262491315
oracle,473,50.0,17.471451740054526,873.5725870027263,509521.04521191586
oracle,474,50.0,40.90319854103532,2045.159927051766,511566.2051389676
oracle,475,50.0,16.945730158396678,847.2865079198339,512413.49164688744
oracle,476,50.0,20.731779898730572,1036.5889949365287,513450.080641824
oracle,477,50.0,29.145278774663026,1457.2639387331512,514907.34458055714
oracle,478,50.0,37.31885359141649,1865.9426795708246,516773.28726012795
oracle,479,50.0,29.27632715689874,1463.816357844937,518237.10361797287
oracle,480,50.0,13.835848363030497,691.7924181515249,518928.8960361244
oracle,481,50.0,28.274732656438452,1413.7366328219225,520342.6326689463
oracle,482,50.0,19.16728469265728,958.3642346328639,521300.99690357916
oracle,483,50.0,22.484473269238453,1124.2236634619226,522425.2205670411
oracle,484,50.0,25.49345114076678,1274.672557038339,523699.8931240794
oracle,485,50.0,22.86696541358012,1143.3482706790062,524843.2413947583
oracle,486,50.0,21.552674011774585,1077.6337005887292,525920.8750953471
oracle,487,50.0,24.594760575218164,1229.7380287609083,527150.613124108
oracle,488,50.0,30.405970965159273,1520.2985482579636,528670.9116723659
oracle,489,50.0,16.523077326934445,826.1538663467222,529497.0655387125
oracle,490,50.0,17.952437598277143,897.6218799138571,530394.6874186264
oracle,491,50.0,17.385466746150563,869.2733373075281,531263.9607559339
oracle,492,50.0,22.322492720076486,1116.1246360038242,532380.0853919378
oracle,493,50.0,14.445280496046543,722.2640248023272,533102.3494167401
oracle,494,50.0,17.254805265876605,862.7402632938303,533965.089680034
oracle,495,50.0,13.05090458434895,652.5452292174475,534617.6349092515
oracle,496,50.0,33.6890108093273,1684.450540466365,536302.0854497178
oracle,497,50.0,16.374021879317223,818.7010939658611,537120.7865436837
oracle,498,50.0,22.67328668373394,1133.664334186697,538254.4508778704
oracle,499,50.0,15.809829073610906,790.4914536805453,539044.942331551
oracle,500,50.0,17.46328221743641,873.1641108718205,539918.1064424228
oracle,501,50.0,20.990854402851742,1049.542720142587,540967.6491625655
oracle,502,50.0,18.081958177179747,904.0979088589874,541871.7470714245
oracle,503,50.0,20.513608719167358,1025.680435958368,542897.4275073828
oracle,504,50.0,25.686869710969706,1284.3434855484852,544181.7709929313
oracle,505,50.0,13.216502248052002,660.8251124026001,544842.5961053339
oracle,506,50.0,20.890610550752637,1044.5305275376318,545887.1266328716
oracle,507,50.0,24.27686934851658,1213.843467425829,547100.9701002974
oracle,508,50.0,17.453831036473428,872.6915518236714,547973.661652121
oracle,509,50.0,28.822114227731532,1441.1057113865766,549414.7673635075
oracle,510,50.0,28.191120809779857,1409.556040488993,550824.3234039965
oracle,511,50.0,24.536919350129406,1226.8459675064703,552051.169371503
oracle,512,50.0,30.254496965773107,1512.7248482886553,553563.8942197917
oracle,513,50.0,22.003155721135183,1100.157786056759,554664.0520058485
oracle,514,50.0,27.85056881653127,1392.5284408265634,556056.5804466751
oracle,515,50.0,35.37100047996587,1768.5500239982937,557825.1304706733
oracle,516,50.0,27.790342090352762,1389.517104517638,559214.647575191
oracle,517,50.0,29.59981960500941,1479.9909802504706,560694.6385554415
oracle,518,50.0,24.898225733445276,1244.9112866722637,561939.5498421137
oracle,519,50.0,24.5330759345944,1226.65379672972,563166.2036388435
oracle,520,50.0,27.609925970871625,1380.4962985435814,564546.699937387
oracle,521,50.0,43.51639308187189,2175.8196540935946,566722.5195914806
oracle,522,50.0,20.88001882521478,1044.000941260739,567766.5205327413
oracle,523,50.0,16.536930979972563,826.8465489986281,568593.3670817399
oracle,524,50.0,14.292271785453895,714.6135892726948,569307.9806710127
oracle,525,50.0,17.708949092683227,885.4474546341613,570193.4281256468
oracle,526,50.0,29.245331877133697,1462.266593856685,571655.6947195035
oracle,527,50.0,40.781810223866714,2039.0905111933357,573694.7852306969
oracle,528,50.0,26.704588233732398,1335.2294116866199,575030.0146423836
oracle,529,50.0,16.729871849905784,836.4935924952892,575866.5082348789
oracle,530,50.0,7.658916640569564,382.9458320284782,576249.4540669074
oracle,531,50.0,25.38747031645382,1269.373515822691,577518.8275827301
oracle,532,50.0,25.890050162642094,1294.5025081321046,578813.3300908622
oracle,533,50.0,26.93821159421079,1346.9105797105397,580160.2406705727
oracle,534,50.0,20.286145052250482,1014.3072526125242,581174.5479231853
oracle,535,50.0,13.962409406603177,698.1204703301588,581872.6683935154
oracle,536,50.0,15.359459315592172,767.9729657796086,582640.641359295
oracle,537,50.0,25.10844999116459,1255.4224995582294,583896.0638588532
oracle,538,50.0,27.154516390526954,1357.7258195263478,585253.7896783795
oracle,539,50.0,26.396455315114856,1319.822765755743,586573.6124441352
oracle,540,50.0,25.611674271889946,1280.5837135944973,587854.1961577297
oracle,541,50.0,19.37618531893691,968.8092659468455,588823.0054236766
oracle,542,50.0,27.80698010028749,1390.3490050143746,590213.354428691
oracle,543,50.0,25.428541608664286,1271.4270804332143,591484.7815091242
oracle,544,50.0,20.517176148084264,1025.8588074042132,592510.6403165284
oracle,545,50.0,15.951701520282105,797.5850760141053,593308.2253925425
oracle,546,50.0,16.272074981353605,813.6037490676803,594121.8291416102
oracle,547,50.0,20.311380282265098,1015.5690141132549,595137.3981557235
oracle,548,50.0,21.97567429833187,1098.7837149165935,596236.18187064
oracle,549,50.0,28.929038845833027,1446.4519422916514,597682.6338129317
oracle,550,50.0,24.47354342106576,1223.677171053288,598906.310983985
oracle,551,50.0,23.8946433334216,1194.73216667108,600101.043150656
oracle,552,50.0,16.534183172792318,826.7091586396159,600927.7523092957
oracle,553,50.0,25.121227755298417,1256.061387764921,602183.8136970606
oracle,554,50.0,28.274732656438452,1413.7366328219225,603597.5503298825
oracle,555,50.0,22.59903626244917,1129.9518131224586,604727.502143005
oracle,556,50.0,22.52876452873893,1126.4382264369465,605853.940369442
oracle,557,50.0,16.337750600618122,816.8875300309061,606670.8278994729
oracle,558,50.0,26.545989513073323,1327.2994756536661,607998.1273751266
oracle,559,50.0,18.080082675463405,904.0041337731702,608902.1315088997
oracle,560,50.0,29.449480249700706,1472.4740124850352,610374.6055213847
oracle,561,50.0,20.417975651588286,1020.8987825794143,611395.5043039642
oracle,562,50.0,23.35565448652801,1167.7827243264005,612563.2870282906
oracle,563,50.0,12.533586866823667,626.6793433411833,613189.9663716317
oracle,564,50.0,14.978791915724766,748.9395957862383,613938.905967418
oracle,565,50.0,24.856126259517385,1242.8063129758693,615181.7122803938
oracle,566,50.0,17.41966118484613,870.9830592423066,616052.6953396361
oracle,567,50.0,20.983435415983784,1049.1717707991893,617101.8671104353
oracle,568,50.0,45.09403417037998,2254.7017085189987,619356.5688189543
oracle,569,50.0,25.566682398489835,1278.3341199244917,620634.9029388787
oracle,570,50.0,24.89571626024706,1244.785813012353,621879.6887518911
oracle,571,50.0,24.624975812221223,1231.2487906110612,623110.9375425022
oracle,572,50.0,27.27432661048279,1363.7163305241395,624474.6538730264
oracle,573,50.0,15.487519384933341,774.3759692466671,625249.029842273
oracle,574,50.0,17.37549999386996,868.7749996934979,626117.8048419665
oracle,575,50.0,25.50997857791967,1275.4989288959837,627393.3037708625
oracle,576,50.0,27.477955979718182,1373.897798985909,628767.2015698485
oracle,577,50.0,30.51598389254061,1525.7991946270306,630293.0007644754
oracle,578,50.0,27.371819317440377,1368.5909658720188,631661.5917303475
oracle,579,50.0,28.929550923476253,1446.4775461738127,633108.0692765213
oracle,580,50.0,25.05641461615816,1252.8207308079081,634360.8900073293
oracle,581,50.0,28.157930906296386,1407.8965453148194,635768.7865526441
oracle,582,50.0,20.790627218870522,1039.5313609435261,636808.3179135877
oracle,583,50.0,25.897178961833944,1294.8589480916971,638103.1768616794
oracle,584,50.0,18.639026658963033,931.9513329481516,639035.1281946276
oracle,585,50.0,36.74967328576164,1837.4836642880819,640872.6118589157
oracle,586,50.0,15.67919431055224,783.959715527612,641656.5715744433
oracle,587,50.0,26.928945899564162,1346.4472949782082,643003.0188694214
oracle,588,50.0,29.729143664376718,1486.4571832188358,644489.4760526402
oracle,589,50.0,24.515576178241762,1225.7788089120882,645715.2548615524
oracle,590,50.0,17.14132552477015,857.0662762385075,646572.3211377909
oracle,591,50.0,13.8564426156517,692.822130782585,647265.1432685734
oracle,592,50.0,41.902776614770296,2095.138830738515,649360.2820993119
oracle,593,50.0,16.856542650466615,842.8271325233308,650203.1092318352
oracle,594,50.0,24.362729211137843,1218.1364605568922,651421.2456923921
oracle,595,50.0,13.31880349615142,665.940174807571,652087.1858671997
oracle,596,50.0,35.87029920700989,1793.5149603504947,653880.7008275501
oracle,597,50.0,25.328685521921866,1266.4342760960933,655147.1351036462
oracle,598,50.0,30.822484631054973,1541.1242315527486,656688.2593351989
oracle,599,50.0,18.080082675463405,904.0041337731702,657592.263468972
oracle,600,50.0,15.838434767586868,791.9217383793434,658384.1852073513
oracle,601,50.0,14.057542554207354,702.8771277103676,659087.0623350617
oracle,602,50.0,21.058010659365134,1052.9005329682568,660139.96286803
oracle,603,50.0,20.91909337493191,1045.9546687465956,661185.9175367765
oracle,604,50.0,19.569718173680318,978.485908684016,662164.4034454605
oracle,605,50.0,14.622041132456985,731.1020566228492,662895.5055020833
oracle,606,50.0,26.568729157504897,1328.436457875245,664223.9419599586
oracle,607,50.0,24.899417424587455,1244.9708712293727,665468.9128311881
oracle,608,50.0,26.59581865208842,1329.790932604421,666798.7037637925
oracle,609,50.0,17.254516443650257,862.7258221825128,667661.429585975
oracle,610,50.0,26.284496065503873,1314.2248032751936,668975.6543892502
oracle,611,50.0,23.793881196781797,1189.6940598390897,670165.3484490893
oracle,612,50.0,18.210640149204412,910.5320074602206,671075.8804565496
oracle,613,50.0,32.005339683243584,1600.2669841621791,672676.1474407117
oracle,614,50.0,21.974555575827438,1098.727778791372,673774.8752195031
oracle,615,50.0,20.531140094828288,1026.5570047414144,674801.4322242445
oracle,616,50.0,27.429651678250263,1371.482583912513,676172.914808157
oracle,617,50.0,28.754981712242817,1437.7490856121408,677610.6638937691
oracle,618,50.0,15.8287781042477,791.438905212385,678402.1027989815
oracle,619,50.0,51.456400936564734,2572.8200468282366,680974.9228458097
oracle,620,50.0,20.164380502564555,1008.2190251282277,681983.1418709379
oracle,621,50.0,16.392267925738587,819.6133962869293,682802.7552672249
oracle,622,50.0,19.26230994376227,963.1154971881134,683765.8707644129
oracle,623,50.0,27.62874563511146,1381.437281755573,685147.3080461685
oracle,624,50.0,18.78192918197739,939.0964590988694,686086.4045052674
oracle,625,50.0,26.68322671835225,1334.1613359176124,687420.565841185
oracle,626,50.0,25.167934857857166,1258.3967428928584,688678.9625840778
oracle,627,50.0,43.45779519578859,2172.8897597894297,690851.8523438673
oracle,628,50.0,24.8589132093802,1242.9456604690101,692094.7980043363
oracle,629,50.0,27.874054037876082,1393.702701893804,693488.50070623
oracle,630,50.0,26.393630182211066,1319.6815091105532,694808.1822153407
oracle,631,50.0,38.54527505076187,1927.2637525380937,696735.4459678788
oracle,632,50.0,21.945891492958243,1097.2945746479122,697832.7405425267
oracle,633,50.0,37.29083947116298,1864.541973558149,699697.2825160848
oracle,634,50.0,18.499474885787233,924.9737442893617,700622.2562603742
oracle,635,50.0,12.83516593109119,641.7582965545595,701264.0145569288
oracle,636,50.0,17.574758022375512,878.7379011187757,702142.7524580476
oracle,637,50.0,15.457923073603348,772.8961536801675,702915.6486117278
oracle,638,50.0,35.750268102025835,1787.5134051012917,704703.162016829
oracle,639,50.0,29.09533342117148,1454.7666710585738,706157.9286878876
oracle,640,50.0,34.07536660003321,1703.7683300016606,707861.6970178892
oracle,641,50.0,17.804224581376246,890.2112290688124,708751.908246958
oracle,642,50.0,18.369482969402565,918.4741484701283,709670.3823954281
oracle,643,50.0,17.875224986653237,893.7612493326618,710564.1436447608
oracle,644,50.0,19.43714985436371,971.8574927181855,711536.001137479
oracle,645,50.0,17.694761136946372,884.7380568473186,712420.7391943263
oracle,646,50.0,15.556033972313934,777.8016986156966,713198.540892942
oracle,647,50.0,30.27119019847576,1513.559509923788,714712.1004028658
oracle,648,50.0,21.831287709030345,1091.5643854515172,715803.6647883173
oracle,649,50.0,19.079763426847613,953.9881713423806,716757.6529596597
oracle,650,50.0,15.491001835582626,774.5500917791313,717532.2030514388
oracle,651,50.0,27.085883541728876,1354.2941770864438,718886.4972285252
oracle,652,50.0,18.795455147788996,939.7727573894498,719826.2699859147
oracle,653,50.0,36.13820366719805,1806.9101833599025,721633.1801692746
oracle,654,50.0,13.744567065400052,687.2283532700026,722320.4085225445
oracle,655,50.0,17.100093096752488,855.0046548376245,723175.4131773822
oracle,656,50.0,23.52583806220059,1176.2919031100296,724351.7050804922
oracle,657,50.0,24.03223144307888,1201.611572153944,725553.3166526462
oracle,658,50.0,14.486770209156303,724.3385104578151,726277.655163104
oracle,659,50.0,27.681294878424477,1384.064743921224,727661.7199070252
oracle,660,50.0,18.652854244844733,932.6427122422366,728594.3626192674
oracle,661,50.0,16.58635993025993,829.3179965129966,729423.6806157804
oracle,662,50.0,17.163346738608773,858.1673369304386,730281.8479527108
oracle,663,50.0,20.08539788943964,1004.2698944719821,731286.1178471828
oracle,664,50.0,13.824321862545586,691.2160931272794,731977.33394031
oracle,665,50.0,28.65130481342265,1432.5652406711326,733409.8991809812
oracle,666,50.0,22.667275290215468,1133.3637645107733,734543.2629454919
oracle,667,50.0,37.83740131309066,1891.870065654533,736435.1330111464
oracle,668,50.0,20.20509067480813,1010.2545337404065,737445.3875448869
oracle,669,50.0,17.339417575381677,866.9708787690839,738312.358423656
oracle,670,50.0,20.814114383073832,1040.7057191536917,739353.0641428097
oracle,671,50.0,20.228312822459213,1011.4156411229607,740364.4797839327
oracle,672,50.0,23.30864919467934,1165.432459733967,741529.9122436666
oracle,673,50.0,17.9513493339736,897.5674666986799,742427.4797103653
oracle,674,50.0,22.678802460359183,1133.9401230179592,743561.4198333833
oracle,675,50.0,29.373042805095228,1468.6521402547614,745030.071973638
oracle,676,50.0,23.60222248601758,1180.111124300879,746210.1830979389
oracle,677,50.0,31.019615119258418,1550.980755962921,747761.1638539018
oracle,678,50.0,22.098347014870267,1104.9173507435135,748866.0812046453
oracle,679,50.0,34.030612023816104,1701.530601190805,750567.6118058361
oracle,680,50.0,19.511107861005254,975.5553930502626,751543.1671988864
oracle,681,50.0,27.037299587350635,1351.8649793675318,752895.032178254
oracle,682,50.0,22.614706902659755,1130.7353451329877,754025.767523387
oracle,683,50.0,29.19307430074056,1459.653715037028,755485.421238424
oracle,684,50.0,24.822035279540103,1241.1017639770052,756726.523002401
oracle,685,50.0,17.239327119824324,861.9663559912162,757588.4893583922
oracle,686,50.0,18.097336675511702,904.8668337755851,758493.3561921677
oracle,687,50.0,17.725192528889917,886.2596264444958,759379.6158186123
oracle,688,50.0,17.046557056221715,852.3278528110858,760231.9436714234
oracle,689,50.0,27.915694402917733,1395.7847201458867,761627.7283915692
oracle,690,50.0,12.559784456859305,627.9892228429652,762255.7176144122
oracle,691,50.0,25.043465996875163,1252.173299843758,763507.890914256
oracle,692,50.0,44.2766773697243,2213.8338684862147,765721.7247827422
oracle,693,50.0,14.727371791770327,736.3685895885163,766458.0933723308
oracle,694,50.0,17.564908282535583,878.2454141267792,767336.3387864575
oracle,695,50.0,29.594025643017037,1479.701282150852,768816.0400686084
oracle,696,50.0,14.739093228069088,736.9546614034543,769552.9947300118
oracle,697,50.0,26.373451910724,1318.6725955362,770871.667325548
oracle,698,50.0,22.324383919398624,1116.2191959699312,771987.886521518
oracle,699,50.0,13.712702785437653,685.6351392718826,772673.5216607898
oracle,700,50.0,14.296371366639727,714.8185683319864,773388.3402291219
oracle,701,50.0,7.10678758111971,355.3393790559855,773743.6796081779
oracle,702,50.0,29.546940920678033,1477.3470460339017,775221.0266542118
oracle,703,50.0,33.92873345368273,1696.4366726841365,776917.463326896
oracle,704,50.0,16.621547306199428,831.0773653099714,777748.5406922059
oracle,705,50.0,21.059637994383625,1052.9818997191812,778801.5225919251
oracle,706,50.0,13.767843350793537,688.3921675396768,779489.9147594648
oracle,707,50.0,21.39569601852184,1069.784800926092,780559.6995603909
oracle,708,50.0,17.4649004549494,873.2450227474701,781432.9445831383
oracle,709,50.0,17.28445776891867,864.2228884459336,782297.1674715843
oracle,710,50.0,18.23416142095798,911.7080710478991,783208.8755426322
oracle,711,50.0,21.942156358455474,1097.1078179227736,784305.9833605549
oracle,712,50.0,22.597011614511015,1129.8505807255508,785435.8339412805
oracle,713,50.0,26.257742418565606,1312.8871209282802,786748.7210622088
oracle,714,50.0,16.917371887890837,845.8685943945419,787594.5896566033
oracle,715,50.0,24.539035227378996,1226.9517613689497,788821.5414179722
oracle,716,50.0,14.398028649131675,719.9014324565837,789541.4428504287
oracle,717,50.0,24.871935333032553,1243.5967666516276,790785.0396170804
oracle,718,50.0,16.519324283709793,825.9662141854897,791611.0058312658
oracle,719,50.0,13.823855203304918,691.1927601652459,792302.198591431
oracle,720,50.0,15.825065885421123,791.2532942710561,793093.4518857021
oracle,721,50.0,18.641681758995936,932.0840879497969,794025.5359736519
oracle,722,50.0,25.899871116098478,1294.993555804924,795320.5295294569
oracle,723,50.0,24.299786713809514,1214.9893356904756,796535.5188651474
oracle,724,50.0,31.46294721269808,1573.1473606349039,798108.6662257822
oracle,725,50.0,31.020674708241785,1551.0337354120893,799659.6999611943
oracle,726,50.0,21.23145926483201,1061.5729632416005,800721.2729244359
oracle,727,50.0,17.152908593375926,857.6454296687963,801578.9183541047
oracle,728,50.0,37.81145848459913,1890.5729242299565,803469.4912783346
oracle,729,50.0,26.43234703480531,1321.6173517402656,804791.1086300749
oracle,730,50.0,14.006502500357943,700.3251250178971,805491.4337550928
oracle,731,50.0,25.545494605828882,1277.274730291444,806768.7084853842
oracle,732,50.0,18.792647280754736,939.6323640377368,807708.3408494219
oracle,733,50.0,13.079477125124441,653.973856256222,808362.3147056781
oracle,734,50.0,20.44415273326558,1022.2076366632789,809384.5223423414
oracle,735,50.0,15.28192799426378,764.096399713189,810148.6187420546
oracle,736,50.0,15.017354864388382,750.8677432194191,810899.4864852739
oracle,737,50.0,17.976298913243475,898.8149456621737,811798.3014309361
oracle,738,50.0,17.592263009957886,879.6131504978943,812677.914581434
oracle,739,50.0,31.150624189059474,1557.5312094529738,814235.445790887
oracle,740,50.0,20.281893597451738,1014.0946798725869,815249.5404707596
oracle,741,50.0,22.53830667304359,1126.9153336521795,816376.4558044118
oracle,742,50.0,30.841085487788188,1542.0542743894093,817918.5100788012
oracle,743,50.0,21.347224018842425,1067.3612009421213,818985.8712797433
