seed,t,agent,price,revenue,cum_revenue,oracle_rev,forced
2008,209,greedy_ols,14.173901965154766,236.47582925758593,56192.80691568318,174.07814634661858,False
2008,210,greedy_ols,15.988173166809412,246.13153248076162,56438.938448163935,223.6610548098379,False
2008,211,greedy_ols,23.87750106643564,559.6184624010706,56998.55691056501,493.726173577588,False
2008,212,greedy_ols,24.613933481915993,515.5489458807795,57514.105856445785,528.5114418593902,False
2008,213,greedy_ols,23.001957065106378,455.3002143174992,57969.40607076328,461.48718063339567,False
2008,214,greedy_ols,18.892260113061145,284.79516493137055,58254.20123569465,309.5220869800434,False
2008,215,greedy_ols,18.47304845579825,298.30336223962905,58552.50459793428,290.51486896925957,False
2008,216,greedy_ols,14.525742540791422,197.57349686030423,58750.07809479459,181.4284256735637,False
2008,217,greedy_ols,23.948890252727185,420.00048329103487,59170.078578085624,486.20250000000004,False
2008,218,greedy_ols,24.124132690394408,474.7423910768069,59644.82096916243,505.0869142148678,False
2008,219,greedy_ols,27.125704622568463,681.5771115418553,60326.39808070428,636.7903722975184,False
2008,220,greedy_ols,23.573558049140257,498.4903877646108,60824.8884684689,485.38220904258304,False
2008,221,greedy_ols,18.851472322297507,298.8561759499585,61123.74464441885,309.7864429794841,False
2008,222,greedy_ols,14.652561640736913,238.68641994914935,61362.431064368,185.81688275172903,False
2008,223,greedy_ols,16.549085051942534,237.29265669417074,61599.72372106217,233.67348975092455,False
2008,224,greedy_ols,17.244176740005006,335.39505005363975,61935.118771115805,260.7728781669939,False
2008,225,greedy_ols,21.883564119604962,455.6783594695278,62390.797130585335,417.1064892374758,False
2008,226,greedy_ols,20.792944719932155,386.0790646062462,62776.87619519158,382.6662806404478,False
2008,227,greedy_ols,18.57550265922145,391.5628765208991,63168.43907171248,306.7576215502998,False
2008,228,greedy_ols,14.239009549506243,182.38237579982388,63350.8214475123,179.8845498449628,False
2008,229,greedy_ols,10.348947205238778,112.40214927581418,63463.22359678811,94.57600593632083,False
2008,230,greedy_ols,9.07082576274975,70.85273334090058,63534.07633012901,73.48192797617754,False
2008,231,greedy_ols,14.188224942714065,225.57031507276875,63759.646645201785,176.6960446727311,False
2008,232,greedy_ols,18.517739770501848,186.52907652012877,63946.17572172191,300.22093250752994,False
2008,233,greedy_ols,18.457770386223352,303.4459965698498,64249.62171829176,304.9988119513302,False
2008,234,greedy_ols,18.475615058171435,315.1177389842354,64564.739457275995,303.0755420919199,False
2008,235,greedy_ols,11.911650090239213,80.43817416126076,64645.177631437255,127.12331664358183,False
2008,236,greedy_ols,10.041406136100168,70.23977928958978,64715.41741072684,89.37735721030512,False
2008,237,greedy_ols,9.292144054450661,62.459007254138506,64777.87641798098,76.85611447938481,False
2008,238,greedy_ols,13.89456820015599,133.61401335426743,64911.490431335245,170.6288382976003,False
2008,239,greedy_ols,20.81062163932325,405.76904510085683,65317.259476436106,380.09817314495376,False
2008,240,greedy_ols,23.7684301564835,416.3990697018096,65733.65854613791,492.1206542863633,False
2008,241,greedy_ols,19.202143489322275,256.41050131940347,65990.06904745732,326.9092761797177,False
2008,242,greedy_ols,18.79775301441329,354.5333273557733,66344.6023748131,306.39447112768414,False
2008,243,greedy_ols,14.042525875684952,178.3422251962779,66522.94460000937,170.39097733367493,False
2008,244,greedy_ols,15.727959170057753,184.77828883249512,66707.72288884188,210.53960808063832,False
2008,245,greedy_ols,19.501308992814824,183.0152291044187,66890.7381179463,327.1705708641044,False
2008,246,greedy_ols,23.84391380903185,448.137111976806,67338.8752299231,490.5774537400012,False
2008,247,greedy_ols,29.231767779359682,745.9716434786832,68084.84687340178,738.3638928981545,False
2008,248,greedy_ols,25.30235559245802,411.8440301764572,68496.69090357824,554.3245275433092,False
2008,249,greedy_ols,19.90915794263961,313.7358788767377,68810.42678245498,341.9804032629279,False
2008,250,greedy_ols,15.65333094315486,195.87070213837956,69006.29748459335,211.44108540709627,False
2008,251,greedy_ols,16.798616493815015,224.5802406703479,69230.8777252637,241.9942882861762,False
2008,252,greedy_ols,16.496685528809447,277.50748037638095,69508.38520564008,237.77522209655044,False
2008,253,greedy_ols,23.891270091206295,536.2901513619778,70044.67535700205,494.545019243633,False
2008,254,greedy_ols,23.73780078774105,570.676776833972,70615.35213383603,496.7031558909032,False
2008,255,greedy_ols,18.835539313934856,283.9396851763813,70899.2918190124,314.3573675103818,False
2008,256,greedy_ols,13.773625594399475,164.5830750207023,71063.8748940331,168.57245486369652,False
2008,257,greedy_ols,13.176155596004117,87.2122817265831,71151.08717575968,151.32354735063694,False
2008,258,greedy_ols,8.658088201577042,114.7435051506769,71265.83068091035,67.20583740062888,False
2008,259,greedy_ols,14.191478281031575,180.426079726929,71446.25676063728,175.55732262940435,False
2008,260,greedy_ols,15.921003116998145,250.59546071418163,71696.85222135145,225.00259745365622,False
2008,261,greedy_ols,18.581953371272906,365.2886361428034,72062.14085749426,306.51881824360396,False
2008,262,greedy_ols,16.769672802651442,274.1490930541465,72336.28995054841,249.90803546577035,False
2008,263,greedy_ols,11.299166382142909,148.9584939995549,72485.24844454796,114.52313632570943,False
2008,264,greedy_ols,8.751232460775189,58.577394602127875,72543.82583915009,67.95554875559479,False
2008,265,greedy_ols,7.425333688594882,82.60103738659392,72626.42687653669,48.67048647829055,False
2008,266,greedy_ols,11.527517430119206,156.59446774211887,72783.02134427881,115.03579339806849,False
2008,267,greedy_ols,19.263110619900605,279.38738492395544,73062.40872920277,321.9598915390021,False
2008,268,greedy_ols,22.674815912089443,430.96068948868384,73493.36941869145,447.9260208527461,False
2008,269,greedy_ols,20.303844297114434,355.55325959471014,73848.92267828617,362.13507053561597,False
2008,270,greedy_ols,18.07082304866255,230.5157137125045,74079.43839199867,286.4676933543531,False
2008,271,greedy_ols,13.154860003816525,172.90519835550617,74252.34359035418,150.50942419531017,False
2008,272,greedy_ols,14.176212915407316,171.37263833517264,74423.71622868936,172.66025007546747,False
2008,273,greedy_ols,20.278971341023016,326.4777003098688,74750.19392899923,352.53145641975107,False
2008,274,greedy_ols,25.134160840416794,514.7776358108521,75264.97156481008,549.9002967541071,False
2008,275,greedy_ols,29.447272380850286,646.0022002480838,75910.97376505817,757.5778778205757,False
2008,276,greedy_ols,23.292426215322227,586.3150817145595,76497.28884677273,474.7543961692046,False
2008,277,greedy_ols,20.673672119833668,268.84119666837285,76766.13004344111,374.51527638229413,False
2008,278,greedy_ols,15.034764389652402,214.9390583045095,76981.06910174561,196.4905335158377,False
2008,279,greedy_ols,15.735724497652816,300.67691143674966,77281.74601318236,212.81083843421698,False
2008,280,greedy_ols,22.30112899727718,499.7809197814435,77781.52693296381,425.39733819384975,False
2008,281,greedy_ols,24.157962869223002,562.6816575079114,78344.20859047172,508.16437815143723,False
2008,282,greedy_ols,23.525842380438615,522.845326258565,78867.05391673029,487.15386757985544,False
2008,283,greedy_ols,22.630288592315946,410.70384748674576,79277.75776421704,451.6952523958715,False
2008,284,greedy_ols,15.836639129846159,178.013963787944,79455.77172800498,221.60058967251865,False
2008,285,greedy_ols,11.97839525129235,91.28924568161287,79547.0609736866,124.50987356205225,False
2008,286,greedy_ols,13.248514052368353,112.38088398624487,79659.44185767285,150.43135887849348,False
2008,287,greedy_ols,17.38009120894881,285.05304897342836,79944.49490664627,257.0035645630883,False
2008,288,greedy_ols,18.910338192528407,208.43614587960013,80152.93105252588,305.30763447972686,False
2008,289,greedy_ols,17.95345101942246,273.96551611323645,80426.89656863912,280.5678258442966,False
2008,290,greedy_ols,17.24478678737884,197.671738638317,80624.56830727743,261.9421379279843,False
2008,291,greedy_ols,11.353369271111156,65.58811540734203,80690.15642268477,115.12561017642214,False
2008,292,greedy_ols,6.900517633870335,38.80994541320721,80728.96636809797,42.85446991798629,False
2008,293,greedy_ols,9.616106696304742,98.02129824107622,80826.98766633905,79.24540430507535,False
2008,294,greedy_ols,15.25715572657767,248.96155082934447,81075.9492171684,200.344143669751,False
2008,295,greedy_ols,19.870865430712655,352.9021843886052,81428.851401557,343.2340220994636,False
2008,296,greedy_ols,20.748200313634356,391.0915365784699,81819.94293813547,378.9426041919982,False
2008,297,greedy_ols,18.17287317205852,289.57073012365726,82109.51366825913,291.64731456743607,False
2008,298,greedy_ols,14.080269170583652,132.80803458451726,82242.32170284365,176.3132437357812,False
2008,299,greedy_ols,11.839192482382437,120.10910565835451,82362.430808502,122.76328882701802,False
2008,300,greedy_ols,14.370813927573867,171.71841749506447,82534.14922599707,175.938403872245,False
2008,301,greedy_ols,16.787556195635798,220.37828225315963,82754.52750825023,241.0883222546964,False
2008,302,greedy_ols,23.358333361804025,598.10614855595,83352.63365680618,468.92052742405235,False
2008,303,greedy_ols,24.205015748635745,482.51848468495956,83835.15214149114,511.37324074549775,False
2008,304,greedy_ols,23.103219794514093,529.753705170352,84364.9058466615,471.18320385832527,False
2008,305,greedy_ols,20.81381738669901,403.4175780266357,84768.32342468813,378.5655506432278,False
2008,306,greedy_ols,17.92721709582845,280.97401584728595,85049.29744053542,276.6177639230943,False
2008,307,greedy_ols,18.928429097139304,317.6677006220461,85366.96514115746,304.6309174697063,False
2008,308,greedy_ols,21.976197011641,607.5723623414058,85974.53750349887,407.77944708212965,False
2008,309,greedy_ols,25.033179744409345,549.1612115444772,86523.69871504334,537.541931708325,False
2008,310,greedy_ols,24.98442820170941,560.5753252310678,87084.27404027441,536.8252217635478,False
2008,311,greedy_ols,23.168643787043393,460.469900629257,87544.74394090366,479.64442335587887,False
2008,312,greedy_ols,19.897413393818443,321.01584146147354,87865.75978236513,347.9284636048362,False
2008,313,greedy_ols,14.359841911333032,157.74157089771694,88023.50135326285,178.684589031872,False
2008,314,greedy_ols,11.166952671162854,51.46745206202634,88074.96880532488,105.84556035289164,False
2008,315,greedy_ols,16.33415914034597,148.16129688190628,88223.1301022068,227.86071601782209,False
2008,316,greedy_ols,20.562773769610324,378.7875517799811,88601.91765398678,362.5820330457292,False
2008,317,greedy_ols,21.245575751123837,372.90704133408104,88974.82469532086,396.1468501944868,False
2008,318,greedy_ols,14.838445427241645,238.1781242776196,89213.00281959848,201.75405420221014,False
2008,319,greedy_ols,9.998823374794592,97.80224224490853,89310.80506184339,93.24993697946175,False
2008,320,greedy_ols,11.527890473544861,116.46919349618248,89427.27425533958,117.43287359982502,False
2008,321,greedy_ols,9.644083054447846,79.33192907712247,89506.6061844167,80.89517763203388,False
2008,322,greedy_ols,14.62080515301226,206.2985513078164,89712.90473572451,186.34775629596604,False
2008,323,greedy_ols,16.395327994202184,227.38540456420006,89940.29014028871,235.90712228168434,False
2008,324,greedy_ols,17.15300350196947,275.0706200680728,90215.36076035678,259.7315278725712,False
2008,325,greedy_ols,17.526963336319902,324.2901170859534,90539.65087744273,277.71664334561274,False
2008,326,greedy_ols,12.826014100909694,79.56616745270593,90619.21704489544,148.71445530568755,False
2008,327,greedy_ols,7.938928202524667,46.47828439524957,90665.6953292907,57.56656385989519,False
2008,328,greedy_ols,9.99933051622551,64.8503764760292,90730.54570576672,86.28864541747669,False
2008,329,greedy_ols,16.78635818995717,252.43467593279084,90982.98038169951,239.70259163308523,False
2008,330,greedy_ols,22.557208870579842,305.7212303722482,91288.70161207176,435.57206374535616,False
2008,331,greedy_ols,23.979372462992966,548.8555143278132,91837.55712639957,497.7642162320705,False
2008,332,greedy_ols,21.744517526437,418.04865632792,92255.60578272749,411.09242667665575,False
2008,333,greedy_ols,19.92666383143364,422.15591060305127,92677.76169333054,347.3741551449117,False
2008,334,greedy_ols,16.34908568306098,270.6945452367518,92948.45623856729,231.09208750508947,False
2008,335,greedy_ols,17.03503163214198,177.3308733706764,93125.78711193797,246.40624973173837,False
2008,336,greedy_ols,19.614458790933796,254.6804781887726,93380.46759012675,325.74346399794126,False
2008,337,greedy_ols,26.92291072727078,577.2020070336141,93957.66959716036,623.281655486534,False
2008,338,greedy_ols,29.58043516304711,746.3387382735009,94704.00833543386,753.2932565443364,False
2008,339,greedy_ols,22.429281994837766,503.84634729388773,95207.85468272775,437.4984429457021,False
2008,340,greedy_ols,18.44047378797806,384.27660194765264,95592.1312846754,297.7411223916132,False
2008,341,greedy_ols,15.150664272870927,108.47850835173458,95700.60979302714,198.78592537019514,False
2008,342,greedy_ols,15.728539488407517,209.21453612652687,95909.82432915366,212.96312608367762,False
2008,343,greedy_ols,18.820330464820287,287.88702180971273,96197.71135096338,301.87482870703053,False
2008,344,greedy_ols,19.704950634006554,190.26746722697692,96387.97881819036,331.04533736376146,False
2008,345,greedy_ols,22.630010557935098,411.9427221368751,96799.92154032722,446.27864593873016,False
2008,346,greedy_ols,18.542575377562553,381.86156895376814,97181.783109281,303.3324157830698,False
2008,347,greedy_ols,14.393622635856609,200.63262805600027,97382.415737337,184.44122918483436,False
2008,348,greedy_ols,10.353657121012153,92.34941414308732,97474.76515148008,95.14861154945602,False
2008,349,greedy_ols,10.355326745967513,152.11173246085386,97626.87688394093,94.42719497082098,False
2008,350,greedy_ols,13.513953482123254,189.01467684230732,97815.89156078323,159.80084544283662,False
2008,351,greedy_ols,18.094039520133595,248.3517388441632,98064.2432996274,286.1532400409462,False
2008,352,greedy_ols,18.27440219301695,223.37043358421494,98287.61373321162,294.5309170225559,False
2008,353,greedy_ols,14.85197310190071,148.47508425095236,98436.08881746257,198.9332015614752,False
2008,354,greedy_ols,13.00174118319234,163.54014791447176,98599.62896537705,151.95215031467154,False
2008,355,greedy_ols,6.761085526074164,44.33752702607737,98643.96649240312,41.735249409717106,False
2008,356,greedy_ols,9.280300157182367,80.76518047123373,98724.73167287436,76.01362103596523,False
2008,357,greedy_ols,12.881943822896298,141.51262591115994,98866.24429878552,144.3614659368298,False
2008,358,greedy_ols,19.524935145185225,380.0936512154978,99246.33795000102,332.40319318027207,False
2008,359,greedy_ols,21.602983840796853,524.3255282367902,99770.66347823781,410.26030474803844,False
2008,360,greedy_ols,20.143999237659624,327.62725202043634,100098.29073025825,357.38559337061594,False
2008,361,greedy_ols,14.77944777136676,163.91079080694658,100262.20152106519,193.97178529240622,False
2008,362,greedy_ols,12.634003593917098,94.72259324163188,100356.92411430682,140.4020801838447,False
2008,363,greedy_ols,15.459727145978096,211.45079176259858,100568.37490606942,205.79992028041508,False
2008,364,greedy_ols,20.687182052698287,316.75882701758195,100885.133733087,366.9817503409882,False
2008,365,greedy_ols,23.088254555481317,445.6162947992454,101330.75002788624,460.87845751413505,False
2008,366,greedy_ols,25.558025981937917,664.3451986585222,101995.09522654477,569.2526608667195,False
2008,367,greedy_ols,23.26722382082348,399.5008095603127,102394.59603610508,472.7814715761865,False
2008,368,greedy_ols,21.67619844651428,415.07374868072543,102809.6697847858,409.190927260413,False
2008,369,greedy_ols,16.838443735877796,226.20464757525218,103035.87443236106,246.71098465485372,False
2008,370,greedy_ols,16.164348258931323,153.2381797104102,103189.11261207148,224.75566204268952,False
2008,371,greedy_ols,20.91795143580554,386.87666101453084,103575.989273086,376.14558987708796,False
2008,372,greedy_ols,23.443835051443518,410.70485316344855,103986.69412624945,474.0538529625783,False
2008,373,greedy_ols,23.076803755905498,577.2184519178793,104563.91257816734,463.9576952199363,False
2008,374,greedy_ols,19.85947090455865,343.5387436391966,104907.45132180653,346.9862242350354,False
2008,375,greedy_ols,16.534399896986965,195.5680055173291,105103.01932732385,241.46938812864656,False
2008,376,greedy_ols,12.035718884746359,200.4083270403705,105303.42765436422,128.30252331025787,False
2008,377,greedy_ols,11.247880194845065,115.86167665341071,105419.28933101763,110.6711833540848,False
2008,378,greedy_ols,14.448382959817977,195.19030250800643,105614.47963352564,182.25772450061106,False
2008,379,greedy_ols,19.32787488829914,225.01346623058788,105839.49309975623,324.58158653731005,False
2008,380,greedy_ols,18.879113027044976,209.28044175086484,106048.7735415071,314.9314249703783,False
2008,381,greedy_ols,17.46607081405065,266.2100314440331,106314.98357295113,270.7632975694994,False
2008,382,greedy_ols,11.011847539376802,116.74240130403915,106431.72597425517,109.56959135458663,False
2008,383,greedy_ols,7.61569805737984,48.63917479284343,106480.36514904801,52.32382285665497,False
2008,384,greedy_ols,10.297293206907684,70.13671298375014,106550.50186203176,93.33439863641573,False
2008,385,greedy_ols,13.975474371011972,154.47624534804484,106704.97810737981,171.04224933406277,False
2008,386,greedy_ols,16.871787620285065,361.30608075638094,107066.28418813618,250.8921676970431,False
2008,387,greedy_ols,19.918838827018305,424.32651781645404,107490.61070595264,346.84976903842016,False
2008,388,greedy_ols,19.404854429461857,437.6608544868505,107928.27156043949,332.22717227895396,False
2008,389,greedy_ols,16.91863968536522,237.55651233259638,108165.82807277208,251.98666837473456,False
2008,390,greedy_ols,11.04833212850225,148.12805916668802,108313.95613193877,108.02833688918265,False
2008,391,greedy_ols,13.323803969820936,114.3684307829665,108428.32456272174,153.96250236815337,False
2008,392,greedy_ols,18.934167381107038,375.60859086956646,108803.93315359131,310.441634466642,False
2008,393,greedy_ols,24.03791493969484,432.88813515437437,109236.82128874568,498.9342532328848,False
2008,394,greedy_ols,23.72280820398112,570.1677959595568,109806.98908470523,488.6491058946465,False
2008,395,greedy_ols,23.283151130599332,427.63138315619653,110234.62046786143,473.11499498823554,False
2008,396,greedy_ols,19.33052429363778,351.77157156498976,110586.39203942641,328.3306450476693,False
2008,397,greedy_ols,15.058535753018733,244.62709466748805,110831.0191340939,197.2281191330001,False
2008,398,greedy_ols,13.01125230886528,125.22171377204175,110956.24084786595,146.83240852271163,False
2008,399,greedy_ols,20.244796479023105,426.898743550376,111383.13959141633,352.6660358977648,False
2008,400,greedy_ols,26.104943494996544,576.5480359900484,111959.68762740638,587.9046865387398,False
2008,401,greedy_ols,23.452169747170753,426.10998274615827,112385.79761015254,479.7203065451723,False
2008,402,greedy_ols,22.230829036232247,462.77283583320377,112848.57044598575,430.1300679422437,False
2008,403,greedy_ols,17.861418865779424,278.1199014820327,113126.69034746778,278.48403005032475,False
2008,404,greedy_ols,13.693042594749077,135.22421154094982,113261.91455900873,164.32548327660584,False
2008,405,greedy_ols,12.732298116857436,51.647486009251786,113313.56204501798,140.9704304142693,False
2008,406,greedy_ols,15.94675476017082,226.3496200186788,113539.91166503666,220.33991191168124,False
2008,407,greedy_ols,20.06292245685669,243.54624678588283,113783.45791182255,350.387795970679,False
2008,408,greedy_ols,20.36363459199787,345.2613261113464,114128.7192379339,359.99257991461644,False
2008,409,greedy_ols,17.417818291233885,283.2150930104723,114411.93433094436,267.7184270080577,False
2008,410,greedy_ols,11.98385295753866,94.80753362496363,114506.74186456933,128.22364877810222,False
2008,411,greedy_ols,9.23900497877647,24.118168940953197,114530.86003351028,76.59533893473042,False
2008,412,greedy_ols,7.666725596496136,52.71909019650057,114583.57912370679,52.7402244004603,False
2008,413,greedy_ols,12.658390286540941,128.08960013195758,114711.66872383875,141.3097210566671,False
2008,414,greedy_ols,16.650539350300807,346.5486064089207,115058.21733024767,240.954691553826,False
2008,415,greedy_ols,18.921602593289585,367.4452779817543,115425.66260822942,308.7200934711745,False
2008,416,greedy_ols,16.590835166873024,259.0650327393418,115684.72764096876,240.25633725381533,False
2008,417,greedy_ols,12.646853714268206,76.41913435444768,115761.14677532321,142.53996956953085,False
2008,418,greedy_ols,11.561981391100748,134.210389991249,115895.35716531446,119.05751428299189,False
2008,419,greedy_ols,11.548765356363257,84.15293258412618,115979.51009789859,117.5062185079691,False
2008,420,greedy_ols,14.85711383984202,160.37973587194114,116139.88983377053,194.9463142485329,False
2008,421,greedy_ols,19.730154868438323,439.272988043077,116579.1628218136,336.77937592141257,False
2008,422,greedy_ols,23.04884818197816,363.92351664184844,116943.08633845545,452.6656541810049,False
2008,423,greedy_ols,21.522947247352175,390.9428384182681,117334.02917687372,403.0099336111125,False
2008,424,greedy_ols,19.82610605333624,331.3455558084897,117665.3747326822,345.0159347275804,False
2008,425,greedy_ols,15.65552909906529,149.5594555197222,117814.93418820192,213.19602785450917,False
2008,426,greedy_ols,16.842137683529653,225.35970433467108,118040.29389253659,245.37580079031304,False
2008,427,greedy_ols,22.78501056238555,562.145758622688,118602.43965115928,445.162380785064,False
2008,428,greedy_ols,25.898350318450927,581.3232816729287,119183.76293283221,575.8763439124831,False
2008,429,greedy_ols,27.966112551963995,786.7039904443282,119970.46692327653,677.0412913065684,False
2008,430,greedy_ols,25.15147415746612,504.1506926209411,120474.61761589747,543.0311761954803,False
2008,431,greedy_ols,18.78463995913385,335.3090212168065,120809.92663711427,312.2678996447831,False
2008,432,greedy_ols,13.191538841492301,192.43290453075943,121002.35954164503,153.83428310332465,False
2008,433,greedy_ols,13.738543250057129,190.77952588803578,121193.13906753306,166.44779640849623,False
2008,434,greedy_ols,18.395618587081728,263.5588888198979,121456.69795635296,291.6695933527915,False
2008,435,greedy_ols,19.870839010840157,332.4404622619455,121789.13841861491,341.2234946510396,False
2008,436,greedy_ols,23.43235921202765,557.1434645311992,122346.2818831461,477.02191271001794,False
2008,437,greedy_ols,16.883177464245705,340.94104185449794,122687.2229250006,251.9918255389027,False
2008,438,greedy_ols,12.489057204492404,123.03983938840808,122810.26276438902,138.8463677576989,False
2008,439,greedy_ols,10.897426110919792,111.69433843678706,122921.9571028258,106.70799074785751,False
2008,440,greedy_ols,12.602100896433639,126.67531911857493,123048.63242194438,139.43676413315467,False
2008,441,greedy_ols,13.587248905422152,222.56582125469188,123271.19824319908,160.56810576614345,False
2008,442,greedy_ols,18.31003029341713,298.15960223863954,123569.35784543771,288.8947407956409,False
2008,443,greedy_ols,20.163177591845884,313.7593163261743,123883.11716176389,351.2465610997204,False
2008,444,greedy_ols,17.35949145588666,267.14942879410745,124150.26659055799,264.9589705486332,False
2008,445,greedy_ols,10.456809310794378,132.22012192455685,124282.48671248255,98.89967016732169,False
2008,446,greedy_ols,8.581120327135327,82.9014455550575,124365.38815803762,66.40447565289813,False
2008,447,greedy_ols,9.092835120451397,85.72996631249438,124451.11812435012,73.07997739037897,False
2008,448,greedy_ols,14.798548295166036,171.14848741489635,124622.26661176502,188.73114960432315,False
2008,449,greedy_ols,22.116167056102093,629.9774514999011,125252.24406326492,421.13878360072135,False
2008,450,greedy_ols,23.54435298762215,464.39212175683224,125716.63618502175,478.3983601669122,False
2008,451,greedy_ols,23.342745450554354,556.4770130132438,126273.11319803499,472.54332041405166,False
2008,452,greedy_ols,14.65774932826057,172.99160951340332,126446.1048075484,189.74742861560767,False
2008,453,greedy_ols,14.92525907068932,243.0262963391492,126689.13110388754,195.12209700688956,False
2008,454,greedy_ols,15.7150321174774,186.52482096564313,126875.65592485318,213.93936292755586,False
2008,455,greedy_ols,19.18736281612735,474.89354651463816,127350.54947136782,315.1808392720558,False
2008,456,greedy_ols,24.081184905648893,505.21060861761043,127855.76007998543,495.82677215427003,False
2008,457,greedy_ols,26.630867408064432,698.1311647015071,128553.89124468694,606.8245143201151,False
2008,458,greedy_ols,25.85306318993078,721.8513315849132,129275.74257627185,573.7795737719877,False
2008,459,greedy_ols,20.022120486665486,309.299133106722,129585.04170937857,346.2412406289863,False
2008,460,greedy_ols,15.40973521662947,230.94873609582896,129815.9904454744,208.2806814052274,False
2008,461,greedy_ols,14.902719712840732,217.21885431313382,130033.20929978753,189.73049228438506,False
2008,462,greedy_ols,19.28233006005265,332.67712391582154,130365.88642370336,320.73977444960866,False
2008,463,greedy_ols,21.86858234574942,436.82139190567943,130802.70781560903,411.64386272201335,False
2008,464,greedy_ols,22.717806510284117,471.67861448474196,131274.38643009376,452.93465796600407,False
2008,465,greedy_ols,19.352452844995245,310.84527258717367,131585.23170268093,328.8979598207257,False
2008,466,greedy_ols,13.398111896529386,205.60270768428808,131790.83441036523,158.38689468638484,False
2008,467,greedy_ols,12.145141726679512,135.48975690349712,131926.32416726873,131.00803942106265,False
2008,468,greedy_ols,10.699486782997312,101.00170793240898,132027.32587520115,100.91107128794474,False
2008,469,greedy_ols,11.810786114935024,82.70269116006347,132110.0285663612,119.4887064689681,False
2008,470,greedy_ols,20.321561451270373,398.6156073865304,132508.64417374774,354.4569913702945,False
2008,471,greedy_ols,19.16951942925568,339.15341356098196,132847.7975873087,322.3892257727728,False
2008,472,greedy_ols,17.88664569666497,275.35071505084676,133123.14830235956,279.52130637645837,False
2008,473,greedy_ols,10.222738217131592,116.99766201578647,133240.14596437535,95.77755316011852,False
2008,474,greedy_ols,6.910720026808082,87.11567766728966,133327.26164204263,43.66513319054463,False
2008,475,greedy_ols,9.007234510480012,55.047065226302955,133382.30870726894,71.48715988245222,False
2008,476,greedy_ols,11.702047694067971,92.27040164553733,133474.57910891448,120.12160000000002,False
2008,477,greedy_ols,20.80832046354763,319.24159011621555,133793.82069903068,370.0851920275631,False
2008,478,greedy_ols,21.25907811763598,414.5426286922665,134208.36332772294,393.8408641908652,False
2008,479,greedy_ols,21.24264435194513,349.2344672854423,134557.5977950084,394.1534373784806,False
2008,480,greedy_ols,15.236588551852682,263.87800356218054,134821.47579857058,204.36012239387267,False
2008,481,greedy_ols,11.929817843172723,142.345077127655,134963.82087569823,125.00765779123057,False
2008,482,greedy_ols,11.752965420210304,71.59369993450117,135035.41457563275,120.97919656085493,False
2008,483,greedy_ols,17.277422538721684,268.17264016325254,135303.587215796,256.8954458570522,False
2008,484,greedy_ols,22.6106192653107,370.6589021100418,135674.24611790603,437.66062543485646,False
2008,485,greedy_ols,28.848152559807705,681.5134956451112,136355.75961355114,712.5872596540019,False
2008,486,greedy_ols,24.829475664062695,542.0902233731648,136897.84983692432,533.486847580882,False
2008,487,greedy_ols,18.68762849778126,202.6557652193007,137100.50560214362,302.2481263303455,False
2008,488,greedy_ols,17.750797370897132,294.043324690308,137394.54892683393,273.38336628461025,False
2008,489,greedy_ols,15.608391408887965,154.4962003175948,137549.04512715153,210.87665437798157,False
2008,490,greedy_ols,19.105719569501318,309.079577717298,137858.12470486882,315.4902157525117,False
2008,491,greedy_ols,24.58928039502501,543.4689105278479,138401.59361539668,518.3645227045587,False
2008,492,greedy_ols,23.817792497555068,466.317586437023,138867.9112018337,486.644191534147,False
2008,493,greedy_ols,22.91271364415798,385.548722228034,139253.45992406172,453.4067726142142,False
2008,494,greedy_ols,16.27370223132551,226.59763621640096,139480.05756027813,231.13600450828045,False
2008,495,greedy_ols,9.637301363420564,70.74823018815873,139550.8057904663,82.55212952945536,False
2008,496,greedy_ols,12.31444584254515,140.40168176834237,139691.20747223462,131.62778275667213,False
2008,497,greedy_ols,13.827863946882562,147.20460717730833,139838.41207941194,165.75811873599713,False
2008,498,greedy_ols,19.32517909174118,222.52329737079432,140060.93537678273,319.8236588383755,False
2008,499,greedy_ols,20.668725519929197,352.9285022476373,140413.86387903037,370.4339390933572,False
2008,500,greedy_ols,15.932214529639227,260.4973037595953,140674.36118278996,223.33526975214787,False
2008,501,greedy_ols,13.866913582275807,253.9826067323035,140928.34378952227,169.22557082030818,False
2008,502,greedy_ols,8.406120698829088,54.29385794951496,140982.6376474718,63.164675513156965,False
2008,503,greedy_ols,8.6538566187805,65.05452909501714,141047.6921765668,66.78231119994216,False
2008,504,greedy_ols,14.562293418278298,266.5314291667867,141314.2236057336,185.0008467377809,False
2008,505,greedy_ols,18.268492759707076,305.6325763429964,141619.8561820766,289.4503495186791,False
2008,506,greedy_ols,20.78280697557916,468.2751816809241,142088.1313637575,375.4341643198355,False
2008,507,greedy_ols,18.53893450384738,352.76095765422104,142440.89232141172,299.5008511576382,False
2008,508,greedy_ols,14.094490647256107,144.98744230963214,142585.87976372134,174.30718774715027,False
2008,509,greedy_ols,13.259351007804813,180.12393975535807,142766.0037034767,154.56384519796018,False
2008,510,greedy_ols,9.941728302703543,128.03103236809415,142894.0347358448,86.94434921649508,False
2008,511,greedy_ols,18.265804908964736,306.4708244624536,143200.50556030724,287.87213150572876,False
2008,512,greedy_ols,24.055652874585135,392.7634831384794,143593.26904344573,498.1670966195876,False
